Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Port Pirie City and Dists (M)",39,4,61,15,74,25,100,43,27,6,8,6,16,26,47,52,173,3,53,16,4,170,987,
"Prospect (C)",10,3,109,9,77,34,140,76,56,23,59,18,92,62,77,89,190,22,50,34,0,202,1439,
"Renmark Paringa (DC)",130,0,71,8,54,21,61,31,24,4,12,0,6,45,16,33,81,0,23,17,4,81,733,
"Robe (DC)",22,0,4,0,12,4,5,16,0,0,4,7,0,4,8,5,4,0,5,0,4,22,108,
"Roxby Downs (M)",0,15,0,0,7,3,9,15,4,0,0,9,4,15,7,20,7,3,12,0,0,9,132,
"Salisbury (C)",162,24,1622,107,807,489,1095,372,744,117,227,127,298,467,538,437,1357,78,400,321,77,1077,10950,
"Southern Mallee (DC)",69,0,4,0,3,8,7,0,5,0,0,0,0,0,4,9,10,0,6,3,0,19,148,
"Streaky Bay (DC)",37,0,6,0,18,0,12,6,0,0,0,0,5,0,4,5,11,0,3,3,0,15,128,
"Tatiara (DC)",143,0,98,3,37,30,54,8,22,0,4,4,13,7,17,20,48,0,28,10,0,43,588,
"Tea Tree Gully (C)",32,14,652,58,690,262,731,251,369,96,246,103,328,279,389,423,1074,77,324,148,37,1135,7707,
"The Coorong (DC)",148,3,11,0,20,7,23,10,18,0,4,4,3,0,10,15,30,6,14,9,0,36,371,
"Tumby Bay (DC)",38,0,8,0,15,9,8,3,10,0,4,0,3,3,7,9,23,0,7,0,0,30,179,
"Unley (C)",10,0,84,7,103,50,151,125,49,43,69,40,175,65,114,178,293,39,69,41,9,537,2237,
"Victor Harbor (C)",25,5,30,7,82,10,71,57,15,5,8,8,9,27,18,34,127,6,31,11,3,292,885,
"Wakefield (DC)",124,0,93,7,31,20,22,6,20,4,3,0,7,12,10,22,41,3,10,15,0,68,518,
"Walkerville (M)",8,0,15,0,16,10,23,22,6,11,9,8,29,10,19,26,54,8,15,10,4,132,420,
"Wattle Range (DC)",147,0,103,5,59,9,66,17,29,0,5,4,20,18,33,52,82,5,20,23,0,112,808,
"West Torrens (C)",14,4,302,35,286,126,395,246,222,83,157,75,269,143,205,250,619,69,162,85,29,612,4389,
"Whyalla (C)",10,24,97,15,80,26,80,51,50,7,12,14,25,58,55,75,170,6,31,20,11,198,1111,
"Wudinna (DC)",31,0,0,6,3,10,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,14,98,
"Yankalilla (DC)",34,0,22,0,30,3,27,22,13,0,0,0,9,9,14,7,33,0,8,6,0,88,339,
"Yorke Peninsula (DC)",128,7,20,0,46,12,37,26,22,0,9,12,17,11,26,27,66,3,27,9,3,128,634,
"Unincorporated SA",48,13,3,0,11,0,10,23,3,0,0,0,0,6,4,21,6,0,8,3,0,18,181,
"No usual address (SA)",16,0,14,0,13,0,8,6,9,0,0,0,4,7,0,6,7,0,0,5,0,25,130,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",4327,368,10985,940,9048,3804,10685,4998,5155,1313,2853,1555,4778,4087,5331,6283,15946,1230,4483,2688,659,18250,119777,


" $1,000-$1,249 ($52,000-$64,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",4,5,47,10,46,39,80,104,15,33,57,16,166,28,79,93,147,34,28,18,4,270,1313,
"Adelaide Hills (DC)",94,17,152,18,271,84,132,70,95,32,69,32,199,52,203,249,367,39,84,51,5,395,2706,
"Alexandrina (DC)",118,15,101,19,185,32,69,41,53,12,36,23,60,46,109,89,175,11,51,21,5,244,1512,
"Anangu Pitjantjatjara (AC)",0,0,0,0,5,0,5,0,0,0,0,0,0,4,5,9,4,0,8,0,0,3,37,
"Barossa (DC)",104,17,422,15,147,26,95,60,89,10,15,7,52,100,79,105,132,16,58,44,8,181,1786,
"Barunga West (DC)",31,0,6,0,7,3,5,5,8,0,6,0,0,0,6,6,11,0,4,0,0,29,125,
"Berri and Barmera (DC)",47,3,107,15,43,19,29,19,31,0,10,0,13,18,58,46,91,3,20,17,0,69,654,
"Burnside (C)",18,8,95,19,137,59,146,83,59,45,107,67,262,47,162,260,411,29,78,55,6,708,2847,
"Campbelltown (C)",9,5,226,39,353,111,238,126,139,60,165,50,261,106,266,297,489,31,141,73,15,414,3617,
"Ceduna (DC)",37,7,10,0,17,15,21,21,12,0,0,0,9,6,27,12,52,0,7,8,6,15,269,
"Charles Sturt (C)",17,33,654,106,698,277,466,305,411,98,318,131,496,217,718,579,1085,131,279,144,32,931,8125,
"Clare and Gilbert Valleys (DC)",87,6,75,0,54,16,41,28,27,5,6,3,21,10,20,38,65,5,21,15,0,82,629,
"Cleve (DC)",47,4,3,0,4,3,6,3,13,0,0,0,0,0,4,7,16,0,6,4,0,13,139,
"Coober Pedy (DC)",0,0,0,0,8,0,9,16,0,0,0,0,0,0,13,10,29,5,4,0,0,10,96,
"Copper Coast (DC)",58,11,36,13,79,23,44,23,29,11,16,12,12,21,49,48,95,0,22,14,6,127,741,
"Elliston (DC)",41,0,0,0,0,3,0,0,0,0,0,0,3,0,6,8,6,0,0,0,0,3,77,
"Flinders Ranges (DC)",10,0,0,0,6,3,0,8,5,0,0,3,7,7,14,8,15,0,0,7,0,15,99,
"Franklin Harbour (DC)",18,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,9,0,7,0,0,6,60,
"Gawler (T)",34,14,199,23,188,55,107,34,90,16,37,28,57,49,143,121,195,12,60,26,8,156,1663,
"Goyder (DC)",58,5,32,3,16,7,4,0,11,0,0,0,9,5,12,16,16,0,9,4,0,22,231,
"Grant (DC)",128,0,59,9,66,25,39,6,33,0,3,0,11,0,42,27,53,0,17,12,3,50,596,
"Holdfast Bay (C)",6,9,99,22,219,52,136,99,102,32,105,61,164,73,177,236,391,44,84,54,16,551,2734,
"Kangaroo Island (DC)",52,0,9,5,26,12,7,24,20,0,0,0,10,3,23,12,26,6,11,5,0,45,290,
"Karoonda East Murray (DC)",27,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,58,
"Kimba (DC)",36,0,3,0,0,6,5,0,0,0,0,0,0,0,6,6,4,0,3,0,0,6,82,
"Kingston (DC)",40,0,3,0,12,0,9,7,6,0,0,0,0,0,5,8,18,5,4,3,0,17,137,
"Light (RegC)",89,7,174,3,135,36,46,28,64,10,14,15,38,42,92,70,118,12,35,22,6,90,1150,
"Lower Eyre Peninsula (DC)",88,5,10,6,40,21,17,10,17,0,6,3,12,3,31,23,46,0,18,7,0,56,414,
"Loxton Waikerie (DC)",151,3,73,16,63,18,45,24,45,0,9,4,11,24,39,43,84,8,22,8,5,75,764,
"Mallala (DC)",48,0,82,12,82,16,45,3,64,3,14,5,26,19,51,34,57,7,25,18,7,41,651,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",27,18,426,71,661,177,416,285,282,98,317,98,392,202,573,515,1198,88,231,110,37,750,6980,
"Mid Murray (DC)",71,9,51,8,41,17,27,15,24,0,7,3,8,16,51,22,42,0,17,7,0,64,487,
"Mitcham (C)",12,8,187,24,328,86,209,132,121,61,151,70,302,126,322,447,744,55,125,81,9,845,4444,
"Mount Barker (DC)",86,15,188,26,262,71,166,81,102,28,75,45,123,82,218,194,316,36,130,46,10,261,2556,
"Mount Gambier (C)",108,0,247,11,173,64,150,55,119,26,23,21,47,36,160,128,213,9,65,39,7,166,1870,
"Mount Remarkable (DC)",44,0,15,0,8,3,9,5,4,0,3,0,0,0,14,17,21,0,4,0,0,10,154,
"Murray Bridge (RC)",77,9,163,11,97,118,77,23,59,10,14,6,18,34,117,64,130,11,67,18,7,118,1254,
"Naracoorte and Lucindale (DC)",165,3,115,9,37,30,45,5,18,5,15,6,20,12,34,25,35,4,24,9,3,45,666,
"Northern Areas (DC)",70,3,15,9,24,10,15,3,8,0,8,0,0,4,26,22,31,0,11,3,4,24,278,
"Norwood Payneham St Peters (C)",15,7,121,13,152,59,125,119,49,40,79,43,261,65,182,204,357,49,84,37,6,398,2467,
"Onkaparinga (C)",110,61,1109,198,1448,348,837,344,534,160,449,148,476,368,1040,805,1963,114,469,246,47,1227,12500,
"Orroroo/Carrieton (DC)",28,0,4,0,0,0,0,0,7,0,0,0,0,0,0,7,9,0,0,0,0,7,64,
"Peterborough (DC)",7,0,0,0,4,0,4,0,0,0,0,0,0,0,3,10,3,0,0,0,0,17,52,
"Playford (C)",85,27,721,101,568,206,436,112,432,53,150,52,146,174,591,260,661,33,187,129,25,373,5503,
"Port Adelaide Enfield (C)",43,36,798,135,634,304,529,316,479,125,303,134,429,244,783,517,1209,114,302,149,47,635,8279,
"Port Augusta (C)",20,14,10,6,65,4,47,39,37,3,11,11,11,26,160,63,140,0,20,8,5,112,812,
"Port Lincoln (C)",84,7,49,8,113,29,62,53,36,9,14,18,18,19,73,68,127,3,33,12,8,98,932,
"Port Pirie City and Dists (M)",33,13,85,21,67,22,48,29,31,5,13,8,18,9,70,79,157,10,25,11,3,123,865,
"Prospect (C)",13,0,82,20,120,34,93,59,52,29,57,40,121,40,125,133,228,16,72,32,5,192,1583,
"Renmark Paringa (DC)",78,5,66,11,48,10,33,30,39,6,3,4,11,30,27,25,65,3,11,7,0,70,595,
"Robe (DC)",24,0,9,0,11,0,9,16,0,0,0,5,3,0,6,5,0,0,6,4,0,23,125,
"Roxby Downs (M)",0,53,0,4,7,0,7,10,0,0,0,0,5,17,7,10,7,0,3,0,5,12,157,
"Salisbury (C)",89,29,1272,155,912,445,678,262,723,102,266,120,349,298,1010,495,1142,74,344,215,57,624,9652,
"Southern Mallee (DC)",67,0,3,0,5,10,3,0,4,0,0,0,0,0,15,9,11,0,4,4,6,17,146,
"Streaky Bay (DC)",28,5,0,3,12,0,0,3,7,0,0,0,6,4,13,9,5,0,3,3,0,17,124,
"Tatiara (DC)",140,0,66,4,28,27,24,9,27,0,3,5,11,6,15,17,29,3,27,9,4,42,485,
"Tea Tree Gully (C)",29,29,704,104,870,281,511,189,358,96,292,117,380,234,766,585,1082,74,322,126,34,825,8017,
"The Coorong (DC)",107,3,9,0,11,15,13,12,21,0,3,0,4,3,27,15,21,0,5,7,0,31,306,
"Tumby Bay (DC)",51,3,3,0,13,11,8,5,9,0,0,0,0,0,3,12,12,0,4,4,0,41,174,
"Unley (C)",13,0,83,11,136,51,118,118,42,53,101,48,252,60,202,212,399,35,79,36,14,479,2540,
"Victor Harbor (C)",22,7,32,14,79,9,39,32,17,3,7,20,22,24,51,49,96,0,18,7,6,231,784,
"Wakefield (DC)",112,0,50,6,14,16,14,0,29,3,0,6,0,7,42,24,33,0,9,16,0,58,434,
"Walkerville (M)",3,0,27,6,26,16,19,13,8,10,16,7,56,10,25,31,55,3,5,7,3,119,461,
"Wattle Range (DC)",147,0,96,9,57,20,33,18,17,4,7,0,18,8,52,45,47,0,16,9,5,78,690,
"West Torrens (C)",22,16,239,63,353,137,270,217,232,85,181,68,275,137,362,317,582,76,142,67,22,456,4316,
"Whyalla (C)",3,58,166,33,72,19,53,21,44,3,17,15,35,36,70,105,157,6,28,29,9,109,1082,
"Wudinna (DC)",36,0,0,0,0,3,3,0,0,0,0,0,7,6,5,4,8,0,12,0,0,8,94,
"Yankalilla (DC)",36,5,21,0,32,5,13,12,11,0,4,4,10,10,24,16,28,0,10,9,3,63,314,
"Yorke Peninsula (DC)",156,10,34,4,40,18,13,22,20,0,0,0,8,5,47,38,50,4,14,12,0,134,635,
"Unincorporated SA",57,21,6,0,19,0,8,38,3,0,0,0,0,5,13,12,7,3,10,4,0,15,221,
"No usual address (SA)",12,3,3,5,12,7,4,5,10,3,0,0,6,5,11,9,7,0,3,0,0,26,123,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",3832,677,9945,1466,10503,3629,7007,3841,5440,1406,3606,1600,5752,3240,9769,8065,15613,1216,4014,2128,509,13589,116840,


" $1,250-$1,499 ($65,000-$77,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",0,7,27,3,26,16,27,43,22,17,47,15,117,15,108,121,153,24,18,16,3,151,975,
"Adelaide Hills (DC)",45,14,121,29,203,58,78,27,53,29,45,25,152,48,208,231,297,25,77,40,6,222,2023,
"Alexandrina (DC)",61,23,72,20,90,18,37,22,46,12,19,14,33,26,88,92,92,12,31,13,7,99,916,
"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,9,0,0,0,0,0,0,5,9,14,3,0,0,9,0,0,55,
"Barossa (DC)",60,25,312,10,97,27,56,25,59,6,12,7,31,53,72,91,69,9,29,28,0,63,1151,
"Barunga West (DC)",20,3,0,3,7,3,5,3,3,0,0,0,0,0,4,7,3,0,0,0,0,10,79,
"Berri and Barmera (DC)",20,0,66,9,28,7,19,8,26,7,4,6,6,4,44,46,42,5,11,5,5,23,385,
"Burnside (C)",7,14,69,10,111,44,74,46,30,26,78,50,303,28,160,203,309,20,57,34,7,497,2182,
"Campbelltown (C)",12,15,144,26,237,71,111,51,74,55,87,43,205,51,259,249,320,15,81,22,12,179,2326,
"Ceduna (DC)",14,8,3,6,8,5,7,0,6,0,4,6,5,3,20,28,34,0,10,0,4,9,174,
"Charles Sturt (C)",18,26,392,77,500,174,255,105,239,107,196,90,394,106,653,557,722,75,182,101,12,422,5398,
"Clare and Gilbert Valleys (DC)",55,8,38,11,27,6,6,9,20,4,12,0,17,0,30,35,35,0,8,11,4,22,370,
"Cleve (DC)",29,0,0,4,5,0,0,0,7,0,0,0,0,3,0,6,5,0,3,0,0,5,65,
"Coober Pedy (DC)",0,0,0,0,4,0,3,10,0,0,0,6,0,0,24,9,12,0,0,0,0,8,70,
"Copper Coast (DC)",36,11,12,0,31,22,26,4,22,4,3,3,12,5,40,47,46,4,15,3,0,68,413,
"Elliston (DC)",11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,9,0,0,0,0,5,30,
"Flinders Ranges (DC)",10,0,3,5,5,0,0,6,4,0,0,0,0,4,7,11,7,3,4,6,0,6,70,
"Franklin Harbour (DC)",14,5,0,0,3,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,39,
"Gawler (T)",15,6,141,19,112,28,61,19,67,9,18,16,24,23,124,94,117,10,35,19,10,65,1038,
"Goyder (DC)",44,0,16,0,3,13,8,0,9,0,0,0,5,0,3,12,10,0,0,3,0,3,141,
"Grant (DC)",70,3,37,9,31,9,10,0,27,3,7,3,10,6,24,32,28,3,7,12,0,20,345,
"Holdfast Bay (C)",0,12,75,25,150,46,75,52,61,34,87,41,130,38,195,193,265,18,46,34,17,309,1911,
"Kangaroo Island (DC)",31,0,6,3,11,0,6,9,7,5,0,0,3,3,21,11,10,0,5,4,0,18,151,
"Karoonda East Murray (DC)",6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,22,
"Kimba (DC)",24,0,0,0,3,5,0,0,8,0,0,0,0,0,0,3,3,0,0,0,0,0,45,
"Kingston (DC)",16,0,3,0,6,4,7,0,0,0,0,0,0,0,7,3,7,0,0,0,0,16,75,
"Light (RegC)",60,7,128,8,64,25,27,10,47,0,11,4,28,18,68,82,40,5,15,6,0,48,719,
"Lower Eyre Peninsula (DC)",41,0,0,3,24,16,13,4,6,0,3,0,4,3,18,22,14,0,9,0,3,27,220,
"Loxton Waikerie (DC)",61,0,33,8,36,18,16,7,26,3,3,7,12,11,39,41,47,0,11,5,0,28,418,
"Mallala (DC)",28,5,43,13,47,18,14,0,52,0,0,3,14,9,41,18,26,5,20,7,0,9,378,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",12,20,281,73,410,112,207,84,190,64,254,56,287,106,525,512,689,57,127,64,17,302,4463,
"Mid Murray (DC)",35,9,29,10,20,6,6,3,17,0,7,0,6,7,25,15,23,0,10,9,0,29,270,
"Mitcham (C)",14,14,142,33,241,70,110,39,69,59,129,58,275,54,334,411,570,40,107,33,11,428,3239,
"Mount Barker (DC)",43,20,109,22,178,45,91,29,62,18,68,24,128,33,201,153,174,12,64,31,6,114,1639,
"Mount Gambier (C)",95,7,166,15,85,27,59,26,57,7,22,14,27,22,98,114,127,10,33,11,4,60,1077,
"Mount Remarkable (DC)",18,0,0,0,10,5,6,3,0,0,0,0,0,0,19,9,17,0,0,3,0,9,113,
"Murray Bridge (RC)",26,13,49,13,52,34,34,4,48,13,7,3,24,10,85,46,66,8,14,10,0,47,607,
"Naracoorte and Lucindale (DC)",92,0,37,7,22,18,24,0,12,0,4,0,19,11,9,27,24,0,12,7,0,31,377,
"Northern Areas (DC)",50,6,13,5,15,8,10,0,7,0,0,0,0,0,11,21,20,0,8,4,0,13,190,
"Norwood Payneham St Peters (C)",7,7,63,15,120,45,75,46,38,43,60,31,194,27,200,221,279,27,52,22,6,218,1806,
"Onkaparinga (C)",59,64,614,126,991,229,360,108,352,112,315,87,374,173,832,686,1080,57,270,138,18,428,7477,
"Orroroo/Carrieton (DC)",12,0,0,0,3,0,4,0,0,0,0,0,0,0,9,8,3,0,0,0,0,0,32,
"Peterborough (DC)",10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,30,
"Playford (C)",40,18,398,64,323,95,158,37,241,34,71,27,79,76,475,186,295,22,95,67,17,115,2920,
"Port Adelaide Enfield (C)",19,26,437,100,427,184,243,106,279,97,185,62,365,118,734,464,799,61,156,75,29,279,5255,
"Port Augusta (C)",18,16,20,6,60,0,25,11,30,3,6,5,5,6,138,68,74,4,18,14,3,46,584,
"Port Lincoln (C)",79,6,23,12,53,33,33,10,26,0,10,12,25,9,53,58,61,6,22,12,0,40,571,
"Port Pirie City and Dists (M)",23,13,222,17,39,7,18,17,23,10,3,0,12,8,55,66,70,0,14,10,0,24,657,
"Prospect (C)",11,0,51,14,75,38,46,24,23,12,49,17,98,30,122,133,184,17,28,14,3,78,1063,
"Renmark Paringa (DC)",30,0,17,13,21,8,14,7,21,3,6,5,5,10,20,30,33,0,10,4,0,34,308,
"Robe (DC)",23,0,0,0,5,0,0,3,0,0,0,0,0,0,4,4,3,0,0,0,0,14,62,
"Roxby Downs (M)",0,76,3,0,10,4,0,9,5,4,0,0,0,21,14,16,6,3,7,0,3,3,183,
"Salisbury (C)",53,30,605,102,565,215,283,72,367,80,155,61,258,109,756,384,584,24,156,95,29,237,5226,
"Southern Mallee (DC)",45,0,0,0,3,3,0,0,3,0,0,0,0,0,0,6,8,0,0,4,0,12,95,
"Streaky Bay (DC)",31,6,0,0,9,0,0,0,0,0,0,0,3,0,6,16,11,0,0,0,0,8,94,
"Tatiara (DC)",66,4,18,0,8,15,9,3,17,0,9,0,7,0,10,17,18,0,17,8,0,6,234,
"Tea Tree Gully (C)",19,23,466,83,591,183,270,68,210,68,217,73,302,100,751,523,608,42,158,83,12,331,5170,
"The Coorong (DC)",62,3,4,3,9,4,4,0,8,0,0,0,0,0,11,15,10,0,0,4,0,11,157,
"Tumby Bay (DC)",36,0,0,7,11,4,4,3,5,0,7,0,0,0,3,7,4,0,0,0,0,12,111,
"Unley (C)",7,10,76,9,106,38,70,43,37,38,64,46,234,48,202,243,324,23,45,25,3,288,1985,
"Victor Harbor (C)",12,4,13,15,35,9,13,11,10,4,0,12,18,5,31,32,50,0,9,12,3,70,357,
"Wakefield (DC)",48,0,26,0,13,8,5,3,25,0,8,0,0,6,21,17,9,0,0,3,0,16,208,
"Walkerville (M)",0,0,20,13,20,8,9,11,4,3,7,8,38,4,31,43,41,7,5,7,0,86,372,
"Wattle Range (DC)",108,5,72,3,25,3,6,7,25,0,9,4,10,3,28,32,38,0,3,14,3,28,422,
"West Torrens (C)",5,21,162,43,253,80,112,71,117,57,118,41,258,69,337,278,413,42,73,36,20,190,2792,
"Whyalla (C)",5,67,166,10,49,13,34,11,15,8,6,15,29,14,74,97,105,3,14,14,0,38,789,
"Wudinna (DC)",27,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,58,
"Yankalilla (DC)",26,4,11,3,21,3,8,6,3,0,0,7,6,0,16,14,17,0,0,3,0,26,175,
"Yorke Peninsula (DC)",92,21,5,4,18,11,13,11,14,0,6,0,7,6,26,40,23,0,7,5,0,51,355,
"Unincorporated SA",33,31,3,0,12,0,0,12,7,0,0,0,0,8,3,12,15,3,5,0,0,5,149,
"No usual address (SA)",0,0,6,0,3,0,0,0,6,0,0,0,0,0,7,4,4,0,0,0,3,12,49,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",2211,770,6072,1133,6785,2207,3312,1382,3294,1055,2449,1014,4629,1576,8551,7304,9669,707,2220,1213,282,6076,73915,


" $1,500-$1,749 ($78,000-$90,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",0,5,33,3,27,24,40,17,13,21,36,20,131,10,110,122,138,12,23,10,0,133,921,
"Adelaide Hills (DC)",41,15,101,36,158,39,60,26,52,24,46,26,179,39,220,284,246,24,43,48,6,146,1841,
"Alexandrina (DC)",38,20,33,9,73,19,26,3,22,4,11,13,35,7,74,69,89,0,16,11,0,76,658,
"Anangu Pitjantjatjara (AC)",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,
"Barossa (DC)",36,18,198,15,58,20,45,10,43,8,19,12,33,37,68,107,67,3,15,23,0,38,872,
"Barunga West (DC)",32,0,8,0,3,3,5,0,8,0,0,0,0,0,0,8,3,0,0,0,0,4,76,
"Berri and Barmera (DC)",23,3,39,15,15,6,4,0,14,0,7,4,11,9,27,31,35,0,4,8,0,10,261,
"Burnside (C)",18,20,83,31,99,45,63,30,33,40,82,51,238,28,194,281,332,22,43,43,3,411,2190,
"Campbelltown (C)",11,11,104,41,198,70,77,14,48,37,100,22,198,30,265,285,276,7,34,33,0,127,1994,
"Ceduna (DC)",33,4,0,0,10,7,5,4,22,0,0,0,3,0,14,17,15,0,0,7,0,4,150,
"Charles Sturt (C)",21,34,321,94,405,145,185,49,173,81,173,51,353,55,690,577,627,61,97,73,15,270,4554,
"Clare and Gilbert Valleys (DC)",49,9,38,4,28,11,14,4,7,4,11,0,18,5,17,38,18,0,6,6,0,23,309,
"Cleve (DC)",26,0,0,0,0,4,7,3,6,0,0,0,0,0,0,3,3,0,0,0,0,0,52,
"Coober Pedy (DC)",0,0,0,0,4,0,3,5,0,0,4,0,0,0,13,14,10,0,0,0,0,0,44,
"Copper Coast (DC)",35,12,0,5,21,11,19,5,8,3,6,3,6,3,29,57,42,3,7,4,0,21,309,
"Elliston (DC)",18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,30,
"Flinders Ranges (DC)",10,0,0,0,5,0,3,0,9,0,0,0,0,0,10,12,3,0,0,3,0,3,68,
"Franklin Harbour (DC)",4,10,0,0,4,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,28,
"Gawler (T)",7,13,78,14,76,25,21,9,47,14,20,7,37,24,115,107,87,0,14,12,3,33,768,
"Goyder (DC)",30,0,11,0,11,0,0,0,0,0,3,0,0,0,10,13,9,0,0,0,0,3,106,
"Grant (DC)",73,0,34,5,26,6,10,0,19,0,5,0,6,0,18,27,28,0,10,9,0,16,282,
"Holdfast Bay (C)",5,24,85,23,146,44,57,30,44,22,84,41,132,30,246,234,238,14,45,27,0,185,1761,
"Kangaroo Island (DC)",17,0,6,0,4,4,5,0,5,0,0,0,0,0,18,15,8,0,3,0,0,13,112,
"Karoonda East Murray (DC)",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,16,
"Kimba (DC)",21,0,0,0,4,0,0,0,5,0,0,0,0,0,0,8,4,0,0,0,0,0,40,
"Kingston (DC)",29,0,4,0,3,0,4,0,4,0,0,0,0,0,8,5,7,0,0,0,0,11,71,
"Light (RegC)",43,15,114,4,52,21,19,4,35,9,11,3,17,23,57,79,42,4,8,12,0,26,594,
"Lower Eyre Peninsula (DC)",42,3,4,4,15,7,3,0,16,0,5,0,8,0,18,23,16,0,3,8,0,21,181,
"Loxton Waikerie (DC)",56,0,24,9,16,11,7,5,16,0,5,4,6,4,19,38,27,0,0,0,0,4,270,
"Mallala (DC)",24,7,41,10,43,14,6,4,36,4,3,3,4,3,28,25,25,3,8,8,0,12,310,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,
"Marion (C)",20,40,214,70,322,102,134,39,137,79,175,47,289,48,563,515,583,34,105,48,12,209,3784,
"Mid Murray (DC)",20,6,9,11,18,5,3,3,6,4,0,0,4,4,27,21,14,0,0,9,0,8,174,
"Mitcham (C)",12,21,137,43,179,69,98,35,56,61,135,38,310,57,443,493,516,32,63,42,11,326,3170,
"Mount Barker (DC)",23,34,63,36,109,30,53,12,50,23,41,19,98,30,194,216,173,9,43,26,0,71,1366,
"Mount Gambier (C)",74,3,111,6,53,16,24,8,39,12,15,4,18,14,84,147,79,0,15,7,0,34,759,
"Mount Remarkable (DC)",20,0,6,0,8,7,0,0,4,0,0,0,0,0,13,19,12,0,0,3,0,10,106,
"Murray Bridge (RC)",29,19,27,12,37,16,16,0,24,0,14,5,9,7,53,57,45,4,3,7,0,18,413,
"Naracoorte and Lucindale (DC)",50,5,30,3,11,17,6,0,5,5,9,0,8,0,17,28,12,0,9,5,0,12,230,
"Northern Areas (DC)",23,0,9,0,12,8,11,0,6,0,0,0,3,0,9,20,13,0,0,0,0,7,131,
