Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Whittlesea (C)",86,5,1291,86,813,379,1485,577,793,109,280,167,387,510,336,618,1762,121,494,564,174,1986,13015,
"Wodonga (C)",31,0,199,7,185,57,344,141,75,15,39,31,75,89,294,144,406,16,118,65,18,569,2919,
"Wyndham (C)",102,5,963,79,653,430,1484,618,1186,120,273,186,455,545,342,634,1558,168,430,498,192,1959,12876,
"Yarra (C)",10,0,149,14,115,77,452,521,85,102,73,46,344,143,74,315,417,143,162,105,28,783,4153,
"Yarra Ranges (S)",255,4,840,42,945,306,967,373,245,66,116,128,374,314,204,609,1276,137,443,349,98,1947,10046,
"Yarriambiack (S)",80,0,15,3,23,3,33,11,17,9,4,0,10,10,8,14,84,4,14,11,0,125,472,
"Unincorporated Vic",0,0,0,0,0,0,0,13,6,0,0,8,0,0,0,0,6,0,0,3,0,4,51,
"No usual address (Vic.)",16,0,26,0,21,6,17,32,18,3,7,4,11,11,20,11,20,9,17,15,6,123,383,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",7930,314,26365,1589,22080,9700,36897,19168,14037,3294,6180,4691,14276,12155,9159,19591,44157,4984,13702,12029,3660,80146,366104,


" $800-$999 ($41,600-$51,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",63,0,102,0,80,14,69,99,35,7,13,16,35,24,37,46,87,16,26,22,8,154,937,
"Ararat (RC)",99,0,115,3,48,23,38,26,19,3,7,9,16,11,65,33,108,12,16,13,3,127,797,
"Ballarat (C)",90,23,608,43,667,189,671,302,249,100,93,94,339,139,274,447,1172,122,229,143,45,951,6996,
"Banyule (C)",23,4,411,41,578,208,615,273,276,116,200,132,510,237,382,581,1239,132,276,218,43,1421,7924,
"Bass Coast (S)",82,10,85,29,239,63,171,108,57,9,31,34,59,60,59,86,246,70,68,39,11,453,2079,
"Baw Baw (S)",235,12,254,29,360,104,241,114,122,30,54,45,123,68,108,186,399,38,142,101,20,548,3326,
"Bayside (C)",10,0,200,29,263,125,380,205,103,76,143,120,406,120,138,421,618,96,149,126,29,1342,5086,
"Benalla (RC)",57,4,89,9,75,37,87,29,35,7,15,6,27,26,40,55,129,11,33,29,11,208,1005,
"Boroondara (C)",22,3,271,36,353,224,714,483,188,179,318,213,882,273,228,701,1062,151,241,229,60,2293,9128,
"Brimbank (C)",89,16,1688,92,902,583,1097,650,1500,158,511,164,494,598,449,541,1325,183,545,640,231,1346,13814,
"Buloke (S)",104,4,17,7,28,12,17,11,16,0,6,0,5,6,23,24,45,0,15,10,0,58,401,
"Campaspe (S)",302,0,331,24,239,63,230,127,94,8,30,20,76,38,52,107,332,22,93,74,21,388,2686,
"Cardinia (S)",182,19,825,63,883,326,713,213,359,67,162,113,253,239,197,353,815,87,296,275,66,632,7139,
"Casey (C)",184,25,3518,235,2168,1275,2195,716,1345,258,619,332,916,762,650,933,2828,237,905,1105,254,1860,23319,
"Central Goldfields (S)",37,12,153,0,60,19,66,18,34,7,8,8,15,13,48,38,106,7,21,26,5,152,840,
"Colac-Otway (S)",192,0,307,13,116,28,98,72,48,19,15,7,44,37,61,73,210,12,40,52,12,215,1678,
"Corangamite (S)",333,4,73,0,83,19,67,35,52,0,3,3,23,17,27,46,128,9,29,19,10,166,1148,
"Darebin (C)",46,5,610,65,582,292,856,657,399,195,300,152,632,377,392,760,1331,219,328,324,110,1117,9749,
"East Gippsland (S)",183,10,258,25,270,55,256,149,98,21,24,38,95,52,101,136,367,23,96,82,11,621,2980,
"Frankston (C)",55,7,1178,92,996,491,1033,343,506,91,236,166,409,344,328,536,1415,131,395,436,86,1201,10459,
"Gannawarra (S)",168,6,42,10,73,22,65,12,41,5,4,0,17,10,26,30,85,7,18,13,3,99,756,
"Glen Eira (C)",14,0,343,55,409,289,801,429,243,134,301,191,734,314,245,690,1083,164,299,243,75,1393,8446,
"Glenelg (S)",155,0,76,16,79,43,70,39,63,7,21,3,32,21,50,54,154,7,39,27,14,192,1166,
"Golden Plains (S)",88,5,156,14,161,42,124,25,83,9,14,23,51,28,48,72,222,22,62,41,11,145,1444,
"Greater Bendigo (C)",217,41,830,57,771,163,696,289,263,102,235,82,310,182,296,444,1270,68,314,187,43,1174,8023,
"Greater Dandenong (C)",138,12,2151,100,827,512,946,448,629,105,350,133,439,391,246,318,1154,72,429,691,202,1094,11392,
"Greater Geelong (C)",185,19,1318,184,1388,424,1611,651,613,123,343,234,637,410,613,923,2358,169,556,367,106,2540,15786,
"Greater Shepparton (C)",289,8,485,71,357,122,425,148,203,38,61,58,148,139,135,238,658,32,180,123,39,599,4569,
"Hepburn (S)",52,0,86,9,84,16,69,77,44,8,6,14,35,30,33,56,152,18,32,25,11,197,1049,
"Hindmarsh (S)",88,0,40,3,15,7,23,7,18,0,0,5,8,8,12,14,77,3,19,5,6,55,424,
"Hobsons Bay (C)",16,7,407,38,377,208,480,278,484,84,204,99,294,188,251,352,594,84,212,202,54,762,5678,
"Horsham (RC)",127,6,56,17,173,57,170,42,67,20,28,18,53,40,70,78,266,17,74,27,9,233,1657,
"Hume (C)",74,14,1487,123,1172,452,1177,536,1507,126,413,220,483,478,580,640,1495,117,508,547,151,1287,13584,
"Indigo (S)",79,6,141,3,86,22,78,40,57,4,24,10,35,30,69,55,183,11,49,33,8,187,1212,
"Kingston (C)",40,3,969,76,789,444,956,437,386,127,345,163,585,359,353,645,1281,148,415,376,75,1422,10391,
"Knox (C)",31,8,1238,90,988,630,1168,360,440,136,320,188,638,404,317,636,1440,132,496,498,77,1353,11582,
"Latrobe (C)",86,26,303,83,384,116,425,165,176,43,89,62,119,111,281,236,675,27,174,85,37,741,4446,
"Loddon (S)",148,3,44,4,18,9,17,10,13,0,4,0,9,5,16,20,49,0,8,10,0,73,470,
"Macedon Ranges (S)",76,3,209,12,294,67,174,78,185,30,93,49,128,95,138,227,340,48,122,90,19,475,2936,
"Manningham (C)",9,0,345,26,449,232,680,355,220,79,229,160,501,232,164,429,831,88,254,188,58,1594,7125,
"Mansfield (S)",42,0,17,0,69,12,51,55,25,6,10,11,20,26,22,43,34,3,19,16,7,98,593,
"Maribyrnong (C)",22,3,414,35,221,181,538,469,337,129,234,96,381,228,209,436,598,140,209,187,49,543,5640,
"Maroondah (C)",19,4,699,52,703,304,729,245,238,97,197,137,424,278,239,497,1097,87,328,264,54,1097,7796,
"Melbourne (C)",15,8,207,40,209,172,641,1047,178,181,350,167,918,263,169,413,600,295,210,197,62,1412,7764,
"Melton (C)",48,15,835,98,774,386,892,385,1141,97,342,138,344,340,385,426,1103,122,354,391,114,785,9531,
"Mildura (RC)",394,12,308,28,310,124,377,148,178,44,57,43,110,176,150,206,497,20,138,120,30,442,3909,
"Mitchell (S)",71,0,320,39,366,97,275,86,225,23,43,50,86,82,190,132,302,46,111,110,22,316,2980,
"Moira (S)",290,3,225,16,188,37,142,93,68,9,19,20,40,31,45,104,213,24,54,64,14,300,1987,
"Monash (C)",27,5,760,48,600,490,1009,504,415,150,436,188,792,344,305,667,1347,119,380,381,102,2031,11101,
"Moonee Valley (C)",11,10,374,31,457,195,595,338,428,103,309,147,543,261,317,528,778,153,242,215,48,1132,7223,
"Moorabool (S)",90,12,148,25,217,73,143,68,166,8,35,35,91,56,110,136,261,31,80,73,16,257,2125,
"Moreland (C)",27,7,602,65,688,316,916,874,580,232,364,142,811,392,489,894,1302,252,384,361,86,1178,10965,
"Mornington Peninsula (S)",172,12,601,77,1163,276,901,439,250,58,120,199,407,359,539,595,1251,179,367,327,69,2335,10712,
"Mount Alexander (S)",41,10,190,0,107,22,69,33,30,15,10,13,59,26,71,76,192,13,28,26,7,234,1266,
"Moyne (S)",293,3,43,14,113,37,61,54,46,9,10,12,35,18,48,46,151,16,20,25,8,131,1206,
"Murrindindi (S)",78,0,58,9,103,25,45,45,32,3,6,7,20,37,56,78,94,11,30,24,9,177,954,
"Nillumbik (S)",31,3,195,34,433,105,273,98,108,51,90,55,281,104,180,342,554,53,171,113,21,652,3939,
"Northern Grampians (S)",89,13,135,6,48,17,40,30,19,0,5,0,16,8,56,22,142,10,16,19,0,119,818,
"Port Phillip (C)",19,0,178,49,289,143,612,593,203,158,265,144,706,310,172,438,678,243,253,174,40,930,6602,
"Pyrenees (S)",73,4,41,0,28,15,28,5,15,3,4,4,8,4,25,26,58,6,15,8,0,68,436,
"Queenscliffe (B)",0,0,4,0,13,4,10,11,5,0,4,6,7,0,5,15,25,0,0,0,0,88,197,
"South Gippsland (S)",301,9,113,33,197,59,127,64,77,8,13,24,58,37,42,80,195,28,50,46,15,312,1885,
"Southern Grampians (S)",190,7,38,0,89,36,106,38,36,19,21,7,37,18,46,68,201,10,50,21,8,175,1220,
"Stonnington (C)",12,4,154,22,224,168,636,503,154,137,289,145,662,220,144,396,636,157,189,161,40,1210,6244,
"Strathbogie (S)",113,0,57,0,60,22,36,18,27,9,5,5,18,23,32,43,73,27,20,27,5,129,751,
"Surf Coast (S)",48,5,91,8,178,62,145,133,33,8,25,34,90,47,57,138,241,31,68,42,3,411,1901,
"Swan Hill (RC)",236,8,128,10,106,40,114,57,74,10,16,8,46,39,46,81,169,5,61,43,10,174,1469,
"Towong (S)",83,0,19,5,44,4,20,11,17,0,5,0,10,5,22,22,51,4,21,11,6,57,405,
"Wangaratta (RC)",126,3,279,10,155,55,173,75,120,21,27,18,51,57,79,112,330,18,83,45,13,296,2154,
"Warrnambool (C)",66,6,245,24,237,119,268,125,102,25,42,31,94,60,103,152,410,31,80,65,21,371,2669,
"Wellington (S)",331,23,163,45,236,58,252,78,75,15,27,26,76,51,147,150,338,16,102,58,19,459,2738,
"West Wimmera (S)",108,0,11,0,10,4,8,0,7,0,0,0,4,0,15,12,33,0,6,4,3,27,263,
"Whitehorse (C)",26,0,559,58,513,354,794,470,293,152,355,188,731,355,269,688,1290,121,374,276,76,1899,9841,
"Whittlesea (C)",90,13,1561,178,1272,519,1362,592,1045,163,462,212,539,549,573,674,1988,129,578,622,164,1270,14556,
"Wodonga (C)",37,6,319,17,257,96,315,119,176,28,45,46,103,70,360,149,441,18,132,86,27,381,3228,
"Wyndham (C)",103,16,1203,183,1052,692,1423,761,1855,186,659,300,615,630,643,695,1861,242,533,608,218,1327,15804,
"Yarra (C)",11,0,188,21,210,118,515,585,118,187,172,91,677,208,166,434,619,186,200,139,33,695,5566,
"Yarra Ranges (S)",259,20,1142,99,1368,439,1011,319,378,102,163,179,529,366,366,661,1367,131,553,428,74,1314,11276,
"Yarriambiack (S)",118,0,13,3,20,8,20,4,20,0,4,3,9,5,15,19,67,0,10,12,3,69,430,
"Unincorporated Vic",0,0,0,0,0,0,5,35,11,0,0,0,0,5,0,7,4,3,0,0,0,13,74,
"No usual address (Vic.)",6,0,31,6,31,8,13,26,29,3,13,9,14,11,20,12,27,3,3,7,7,85,361,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",8614,584,34477,3233,31234,13911,35468,18677,20574,4989,11112,6324,21062,12990,14540,22974,49942,5829,14746,13522,3540,55870,404214,


" $1,000-$1,249 ($52,000-$64,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",53,4,72,8,68,14,38,53,25,4,10,12,28,19,54,57,81,13,21,16,0,124,772,
"Ararat (RC)",73,0,56,3,38,14,27,15,14,4,7,12,15,7,119,35,92,3,10,12,6,78,634,
"Ballarat (C)",100,39,605,47,710,149,442,171,282,117,113,78,339,101,553,661,1104,73,184,122,25,711,6714,
"Banyule (C)",24,14,499,66,756,257,473,193,314,161,313,141,671,203,606,855,1362,101,249,194,48,1076,8575,
"Bass Coast (S)",65,9,83,33,256,47,127,91,61,12,20,27,52,39,108,133,179,56,53,37,7,322,1817,
"Baw Baw (S)",204,18,234,37,464,100,158,64,120,31,59,28,104,73,185,277,324,17,114,68,15,365,3040,
"Bayside (C)",12,6,234,16,350,161,331,155,118,87,199,128,586,169,193,531,643,113,133,190,19,1288,5655,
"Benalla (RC)",54,4,75,12,75,42,50,24,43,0,19,3,21,17,54,70,112,10,8,22,6,121,836,
"Boroondara (C)",31,5,364,61,468,282,634,414,227,242,519,244,1234,286,374,1013,1342,180,234,245,45,2023,10461,
"Brimbank (C)",63,15,1574,134,1063,464,735,448,1418,184,591,183,582,388,638,756,1137,159,428,489,167,808,12443,
"Buloke (S)",77,3,13,3,25,16,15,0,21,0,3,0,11,8,27,28,36,3,8,9,5,37,352,
"Campaspe (S)",257,10,344,37,258,47,125,89,113,17,22,14,69,36,123,158,287,21,73,57,22,265,2443,
"Cardinia (S)",113,24,860,101,1103,365,561,153,441,75,173,118,283,222,303,465,706,61,281,282,47,436,7179,
"Casey (C)",132,33,3305,245,2539,1268,1673,513,1452,319,860,324,1050,681,1014,1165,2425,226,837,882,169,1266,22375,
"Central Goldfields (S)",20,13,109,5,30,7,35,16,26,8,11,0,8,3,44,41,78,3,6,22,0,78,572,
"Colac-Otway (S)",146,4,250,11,114,26,85,76,80,9,10,12,36,25,91,81,147,12,31,28,8,170,1451,
"Corangamite (S)",251,4,98,10,73,20,38,19,63,4,4,0,32,9,49,65,103,5,17,23,0,105,1008,
"Darebin (C)",36,11,617,96,743,287,578,493,434,265,437,122,878,322,684,1103,1491,236,329,244,71,803,10278,
"East Gippsland (S)",172,9,198,38,278,63,162,70,112,15,23,16,53,45,163,222,321,31,65,69,17,492,2631,
"Frankston (C)",53,9,1164,129,1290,498,780,245,463,98,276,163,482,332,510,679,1268,119,383,407,64,859,10292,
"Gannawarra (S)",120,7,51,17,42,13,25,9,21,0,9,6,12,10,53,32,66,7,20,8,0,79,602,
"Glen Eira (C)",20,8,456,72,592,344,601,411,278,213,489,189,1018,309,411,886,1235,177,311,257,48,1201,9540,
"Glenelg (S)",159,8,119,9,97,34,44,28,92,3,12,11,28,18,80,71,159,0,31,42,3,131,1174,
"Golden Plains (S)",92,6,146,11,193,43,104,26,84,21,34,22,47,23,125,114,191,12,46,44,3,129,1519,
"Greater Bendigo (C)",165,68,597,97,792,123,417,172,283,77,332,79,276,142,481,609,1192,57,224,141,36,815,7169,
"Greater Dandenong (C)",79,11,1594,104,816,463,606,379,583,127,433,110,512,276,352,397,954,83,332,431,116,635,9386,
"Greater Geelong (C)",131,27,1191,221,1702,386,1092,461,725,158,438,181,722,363,1071,1379,2227,183,501,359,98,1899,15534,
"Greater Shepparton (C)",275,7,505,103,410,126,256,92,214,48,68,50,205,88,245,309,588,26,136,75,20,419,4261,
"Hepburn (S)",57,0,44,8,79,12,42,48,34,8,14,4,42,15,68,61,118,19,23,24,8,131,871,
"Hindmarsh (S)",60,0,23,3,19,3,11,0,18,0,4,0,4,6,19,15,75,3,5,5,0,51,329,
"Hobsons Bay (C)",21,6,498,64,531,230,373,212,519,106,258,96,417,190,392,537,588,120,201,184,50,597,6184,
"Horsham (RC)",87,0,43,25,148,58,80,24,61,15,17,11,52,29,104,100,248,12,37,22,4,149,1345,
"Hume (C)",51,9,1418,178,1383,451,810,400,1552,156,482,179,517,383,842,837,1268,115,429,455,125,862,12929,
"Indigo (S)",79,6,178,8,110,22,72,27,58,9,9,11,34,28,117,68,161,6,26,32,5,134,1191,
"Kingston (C)",37,9,1013,108,1076,511,739,348,408,195,443,203,750,355,547,863,1298,181,364,356,61,1101,10963,
"Knox (C)",26,20,1370,102,1237,700,967,276,486,206,455,177,721,319,531,858,1353,120,514,420,73,981,11918,
"Latrobe (C)",87,34,245,129,424,86,269,112,157,35,83,60,131,86,436,295,574,22,124,86,28,522,4025,
"Loddon (S)",108,0,32,5,26,16,11,6,14,0,4,0,8,3,17,26,36,3,10,18,0,46,393,
"Macedon Ranges (S)",46,3,224,28,352,76,169,68,234,24,62,39,149,65,214,265,323,39,101,81,15,395,2994,
"Manningham (C)",13,13,357,51,576,275,533,277,224,111,359,188,682,226,288,532,879,99,241,211,48,1235,7417,
"Mansfield (S)",43,0,18,9,65,13,38,38,40,5,3,10,20,10,32,51,51,11,9,8,5,85,577,
"Maribyrnong (C)",23,3,395,78,322,164,372,345,375,163,319,89,547,201,351,570,690,164,186,179,40,377,5953,
"Maroondah (C)",19,9,744,63,882,315,603,180,269,124,276,135,621,254,401,732,1162,88,318,248,40,838,8348,
"Melbourne (C)",13,11,217,66,246,192,474,867,239,263,598,195,1571,292,369,680,868,269,229,223,50,1219,9133,
"Melton (C)",37,29,1019,133,1052,434,680,270,1185,129,439,150,455,314,630,629,926,93,331,303,86,536,9851,
"Mildura (RC)",268,15,243,66,287,91,220,98,184,28,46,34,107,116,213,279,423,26,93,78,20,337,3270,
"Mitchell (S)",59,13,298,45,409,92,187,51,254,20,63,26,85,70,310,182,248,27,104,85,9,229,2861,
"Moira (S)",220,10,296,23,202,34,76,51,69,12,14,9,48,20,84,99,174,13,43,55,6,213,1769,
"Monash (C)",25,10,857,86,708,499,816,446,433,222,619,245,1137,341,505,942,1397,134,366,386,89,1629,11897,
"Moonee Valley (C)",7,11,442,74,603,232,467,282,516,140,430,140,688,261,522,813,920,182,254,186,48,897,8121,
"Moorabool (S)",58,20,146,27,297,65,84,39,223,26,49,31,89,59,174,177,205,36,61,64,22,198,2155,
"Moreland (C)",27,5,645,105,883,341,656,676,609,321,530,159,1183,394,749,1236,1529,309,379,292,93,842,11950,
"Mornington Peninsula (S)",141,24,668,105,1521,275,639,329,301,66,158,164,478,272,553,722,1152,177,323,304,55,1759,10171,
"Mount Alexander (S)",27,9,110,4,103,21,50,32,40,13,15,8,55,15,101,93,175,23,30,26,5,165,1107,
"Moyne (S)",272,4,91,10,97,29,42,30,68,4,16,0,31,22,63,85,143,3,30,36,6,109,1174,
"Murrindindi (S)",79,4,60,5,121,20,45,45,43,4,7,5,16,18,83,84,88,17,29,29,8,119,927,
"Nillumbik (S)",18,0,232,43,562,149,202,79,180,62,120,53,299,116,261,441,588,64,147,128,21,473,4232,
"Northern Grampians (S)",68,16,77,11,42,12,31,18,18,6,5,6,19,10,72,49,118,13,10,9,6,73,677,
"Port Phillip (C)",21,9,270,65,397,227,570,561,221,264,444,203,1017,326,361,675,880,242,265,207,47,819,8096,
"Pyrenees (S)",56,0,32,5,26,7,14,8,28,3,0,4,17,4,40,16,54,3,16,6,4,31,388,
"Queenscliffe (B)",3,0,8,0,20,3,10,4,3,0,3,5,7,10,5,14,19,3,3,0,0,72,190,
"South Gippsland (S)",204,15,152,24,195,52,96,15,74,6,24,19,63,39,90,104,176,27,52,47,9,248,1733,
"Southern Grampians (S)",194,12,46,13,89,36,58,12,37,15,18,4,43,19,83,55,159,9,16,17,0,122,1052,
"Stonnington (C)",19,3,225,60,334,198,580,415,172,240,395,213,1143,282,268,675,920,211,216,203,46,1133,7940,
"Strathbogie (S)",87,4,47,10,60,15,15,15,39,3,13,0,16,4,44,37,65,19,11,14,4,88,610,
"Surf Coast (S)",43,4,96,17,236,59,130,98,61,20,44,24,89,50,138,205,230,45,53,46,11,313,2026,
"Swan Hill (RC)",223,0,103,13,115,46,85,33,62,11,25,4,31,22,80,106,159,10,28,32,10,108,1303,
"Towong (S)",56,0,26,4,51,5,9,10,14,5,11,0,11,11,27,21,41,6,10,13,0,48,365,
"Wangaratta (RC)",107,10,209,12,157,42,117,47,89,22,24,15,62,46,140,148,294,16,53,37,11,207,1864,
"Warrnambool (C)",69,5,224,29,229,93,163,74,91,18,37,13,69,34,152,219,419,35,62,54,12,250,2352,
"Wellington (S)",313,29,155,57,246,28,138,63,85,20,44,25,69,40,255,189,305,15,70,67,15,370,2598,
"West Wimmera (S)",101,0,6,0,20,0,5,4,7,0,0,0,5,6,26,19,30,0,9,3,0,28,272,
"Whitehorse (C)",17,6,561,65,654,364,663,371,303,199,507,220,1054,323,476,964,1422,114,382,291,63,1473,10502,
"Whittlesea (C)",64,17,1516,210,1608,539,969,414,1143,204,571,204,670,434,919,914,1737,136,467,483,118,822,14151,
"Wodonga (C)",36,0,328,24,309,75,194,70,153,29,51,24,111,91,409,217,410,16,72,66,10,259,2947,
"Wyndham (C)",118,28,1397,237,1258,714,1110,580,1966,315,900,263,934,530,1016,902,1521,245,456,463,133,965,16043,
"Yarra (C)",24,5,250,42,294,154,481,493,116,261,335,119,1132,243,341,704,886,237,192,187,38,618,7138,
"Yarra Ranges (S)",181,26,1210,147,1655,461,706,251,444,109,224,154,589,354,543,887,1287,139,472,375,55,977,11250,
"Yarriambiack (S)",103,0,3,13,22,5,13,3,20,0,0,0,9,0,18,25,67,0,15,12,3,60,403,
"Unincorporated Vic",0,0,0,0,0,0,0,28,5,0,0,0,0,4,0,0,5,7,0,5,0,5,61,
"No usual address (Vic.)",10,0,15,0,31,7,17,21,31,5,4,3,16,6,15,11,33,9,13,14,4,55,333,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",7099,849,34293,4419,37737,14221,26083,14120,22084,6513,15061,6225,27420,11596,23220,31613,48721,5948,13034,11956,2713,42119,407043,


" $1,250-$1,499 ($65,000-$77,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",39,5,50,16,59,3,11,30,7,0,12,8,14,11,43,49,46,18,8,5,0,51,489,
"Ararat (RC)",45,7,21,3,29,5,16,3,8,3,7,6,7,0,94,29,63,3,6,7,0,33,403,
"Ballarat (C)",52,41,372,55,441,70,204,82,171,109,96,43,238,53,436,628,804,47,69,71,24,279,4358,
"Banyule (C)",7,8,385,64,605,194,269,115,205,126,261,91,637,136,604,819,949,67,188,140,35,604,6522,
"Bass Coast (S)",44,11,43,37,181,25,30,30,33,15,10,16,47,16,80,124,108,24,12,23,0,111,1014,
"Baw Baw (S)",145,15,138,40,269,41,98,30,94,21,37,23,109,30,163,212,225,9,52,38,12,160,1973,
"Bayside (C)",14,5,213,36,318,136,218,98,89,101,208,115,529,110,219,433,461,65,92,116,16,804,4411,
"Benalla (RC)",46,3,45,6,42,34,17,4,27,10,0,6,6,3,75,45,64,5,12,13,0,41,506,
"Boroondara (C)",24,18,295,56,389,216,396,182,149,186,447,182,1099,196,420,940,1161,148,174,180,27,1337,8230,
"Brimbank (C)",21,15,905,119,727,239,328,137,813,154,342,112,476,193,579,565,690,113,179,213,71,318,7313,
"Buloke (S)",35,0,0,0,7,10,5,4,20,0,4,0,4,0,7,33,23,0,8,7,0,16,171,
"Campaspe (S)",136,7,209,39,132,19,49,17,51,8,23,9,45,17,74,136,178,8,30,33,0,80,1315,
"Cardinia (S)",89,25,554,82,891,202,252,68,270,52,113,63,251,98,285,427,371,48,172,131,36,184,4652,
"Casey (C)",75,21,1982,207,1958,779,868,176,908,215,524,185,733,321,875,1003,1440,115,457,481,105,554,13975,
"Central Goldfields (S)",8,6,37,3,21,0,9,4,13,0,3,3,4,0,43,27,45,6,4,4,0,23,281,
"Colac-Otway (S)",103,5,134,13,69,17,33,10,45,18,14,3,24,13,62,64,94,7,14,12,0,59,812,
"Corangamite (S)",158,4,60,10,37,12,13,18,31,5,4,0,21,12,26,56,49,8,3,9,6,43,588,
"Darebin (C)",19,8,404,74,533,180,319,168,277,227,364,97,833,175,696,1003,1027,171,168,150,56,380,7334,
"East Gippsland (S)",100,12,100,25,155,28,75,26,54,17,17,11,39,17,136,158,209,14,27,33,0,184,1423,
"Frankston (C)",23,3,762,116,1060,264,410,81,316,100,164,94,355,158,507,626,770,79,190,234,46,341,6705,
"Gannawarra (S)",50,3,19,18,18,5,16,5,14,0,0,3,5,6,30,30,36,3,4,8,0,25,297,
"Glen Eira (C)",8,11,345,65,484,239,401,140,214,182,420,153,959,195,443,812,911,128,159,177,46,739,7236,
"Glenelg (S)",63,3,97,12,52,17,13,17,71,3,5,10,14,4,74,56,82,0,16,20,0,38,678,
"Golden Plains (S)",53,9,94,18,131,17,41,5,63,15,17,12,45,17,102,84,109,3,30,35,6,53,956,
"Greater Bendigo (C)",99,79,393,89,516,86,199,74,171,56,261,53,200,54,563,529,818,43,112,87,14,293,4785,
"Greater Dandenong (C)",21,15,764,70,538,221,282,79,315,93,219,41,371,112,323,306,572,44,133,168,61,282,5034,
"Greater Geelong (C)",79,23,717,164,1321,219,595,164,517,128,367,142,594,174,1071,1233,1428,109,244,223,55,740,10303,
"Greater Shepparton (C)",114,7,324,111,254,62,109,29,106,30,30,15,112,41,200,304,392,11,71,53,14,139,2550,
"Hepburn (S)",27,0,41,3,53,11,17,23,34,6,3,8,27,12,53,57,72,3,6,12,0,50,530,
"Hindmarsh (S)",46,0,11,8,15,0,3,0,11,0,0,0,4,5,10,20,32,4,4,0,0,17,185,
"Hobsons Bay (C)",8,6,356,56,417,169,207,89,330,102,175,80,370,117,433,499,429,83,110,132,36,248,4450,
"Horsham (RC)",48,5,29,21,71,30,46,14,56,5,22,5,33,14,93,85,133,3,23,7,0,76,825,
"Hume (C)",14,13,853,133,946,300,406,134,975,103,331,102,446,204,731,694,698,73,232,212,60,359,8029,
"Indigo (S)",53,0,123,13,61,17,23,9,43,4,8,3,27,12,104,82,99,6,21,10,0,52,766,
"Kingston (C)",20,11,711,88,872,330,396,151,298,157,379,160,642,214,575,895,895,106,228,219,48,572,7967,
"Knox (C)",21,16,844,87,1022,444,523,85,316,176,324,122,631,196,547,787,896,85,266,233,31,424,8071,
"Latrobe (C)",69,38,199,147,288,42,132,30,127,14,50,34,97,49,377,255,349,11,73,51,7,214,2652,
"Loddon (S)",45,0,14,6,14,4,0,3,14,0,5,0,5,0,10,14,31,0,3,3,0,27,203,
"Macedon Ranges (S)",33,6,161,29,250,52,76,42,153,32,67,31,126,60,226,225,211,44,60,52,12,196,2133,
