Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Nedlands (C)",9,79,29,18,50,22,24,14,23,13,48,44,208,20,155,191,226,17,13,36,3,211,1467,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,0,0,0,0,0,31,
"Northam (S)",10,64,8,22,38,12,3,0,53,5,3,5,12,9,52,36,22,0,6,9,0,20,392,
"Northampton (S)",19,28,4,0,7,4,0,0,7,0,0,0,3,4,8,13,5,0,0,6,0,16,113,
"Nungarin (S)",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Peppermint Grove (S)",0,3,6,0,4,0,5,0,0,0,8,4,17,5,0,8,13,0,0,6,0,13,95,
"Perenjori (S)",0,44,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,67,
"Perth (C)",9,299,45,44,147,34,56,31,42,15,67,38,342,30,148,91,177,8,26,72,6,134,1877,
"Pingelly (S)",10,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,26,
"Plantagenet (S)",28,31,7,0,4,3,0,0,0,0,0,0,0,0,9,15,5,0,0,0,0,9,125,
"Port Hedland (T)",6,624,84,33,105,46,11,12,214,5,3,29,44,22,85,63,89,0,58,28,8,36,1615,
"Quairading (S)",19,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,34,
"Ravensthorpe (S)",3,54,3,0,12,5,0,0,7,0,0,0,0,0,6,5,0,0,5,5,0,7,117,
"Rockingham (C)",13,1334,859,190,841,140,103,42,297,33,131,80,368,75,838,388,312,19,129,198,22,269,6693,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Serpentine-Jarrahdale (S)",11,289,104,36,210,44,29,3,81,8,14,11,61,17,89,60,49,10,38,42,0,61,1287,
"Shark Bay (S)",0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,43,
"South Perth (C)",9,285,112,69,174,89,62,24,96,30,138,68,395,51,293,356,326,32,45,82,4,228,2975,
"Stirling (C)",30,1349,455,326,1303,314,336,122,353,188,594,269,1631,209,1267,1301,1157,140,216,299,31,675,12575,
"Subiaco (C)",8,142,35,33,62,25,26,14,26,18,62,38,258,19,112,193,233,8,20,35,5,150,1511,
"Swan (C)",17,1125,298,148,629,178,167,60,364,72,157,83,390,88,537,410,349,30,149,138,15,212,5621,
"Tammin (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"Three Springs (S)",5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
"Toodyay (S)",5,54,9,0,14,8,5,0,10,0,0,3,3,0,20,9,11,0,3,0,0,14,195,
"Trayning (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Upper Gascoyne (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,
"Victoria Park (T)",3,317,66,49,189,50,59,26,69,36,89,41,330,34,261,245,209,31,32,60,4,90,2260,
"Victoria Plains (S)",9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,27,
"Vincent (C)",5,343,74,77,204,43,59,34,66,49,144,62,526,65,344,295,326,41,41,94,3,127,3034,
"Wagin (S)",15,0,0,0,6,0,0,0,7,0,0,0,0,0,3,7,4,0,0,0,0,0,49,
"Wandering (S)",5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,
"Wanneroo (C)",42,1609,410,246,1236,237,249,70,308,113,333,102,675,162,741,585,542,43,180,197,37,313,8434,
"Waroona (S)",5,78,76,3,23,4,3,0,6,0,0,0,3,3,12,8,4,0,0,0,0,6,233,
"West Arthur (S)",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,
"Westonia (S)",0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,34,
"Wickepin (S)",7,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,
"Williams (S)",15,10,0,4,3,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,3,38,
"Wiluna (S)",0,56,22,0,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,4,98,
"Wongan-Ballidu (S)",3,0,0,0,0,3,3,0,4,0,0,0,3,4,4,4,3,0,6,9,0,6,48,
"Woodanilling (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,
"Wyalkatchem (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,
"Wyndham-East Kimberley (S)",19,65,3,12,29,0,8,4,19,0,3,8,11,4,68,48,39,4,7,5,0,12,376,
"Yalgoo (S)",0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,
"Yilgarn (S)",5,71,4,4,18,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,4,122,
"York (S)",21,32,6,3,10,9,0,0,5,0,0,0,7,0,7,10,8,0,3,5,0,7,130,
"No usual address (WA)",0,89,5,0,28,7,3,4,15,0,0,6,15,6,10,14,9,0,4,8,4,23,242,
"Migratory - Offshore - Shipping (WA)",0,46,3,6,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,15,0,0,94,
"Total",1606,25769,7862,3633,13886,3272,2991,1250,5957,1269,4141,2178,11967,2040,12215,12334,10154,905,2550,3435,412,6880,136710,


" $3,000 or more ($156,000 or more)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",42,47,7,3,45,13,23,12,33,3,14,14,41,4,16,18,94,0,8,18,3,63,533,
"Armadale (C)",11,314,82,39,207,37,40,13,45,12,25,20,130,22,23,32,84,4,14,48,7,128,1333,
"Ashburton (S)",5,833,50,36,1319,27,0,11,21,3,0,11,446,27,8,9,9,0,11,130,9,19,2986,
"Augusta-Margaret River (S)",19,66,14,4,28,4,9,9,9,0,5,6,13,6,3,6,30,3,8,17,0,35,297,
"Bassendean (T)",0,82,11,8,29,9,9,4,16,3,12,4,43,6,24,9,16,0,6,10,4,28,327,
"Bayswater (C)",5,329,88,46,154,21,51,7,49,14,76,32,277,26,91,44,116,11,28,71,3,98,1623,
"Belmont (C)",10,202,33,16,111,15,15,3,34,13,28,17,85,15,31,11,32,9,3,19,0,81,777,
"Beverley (S)",10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,
"Boddington (S)",0,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
"Boyup Brook (S)",14,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,26,
"Bridgetown-Greenbushes (S)",5,23,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,53,
"Brookton (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,
"Broome (S)",8,27,6,16,30,8,13,9,44,3,5,8,14,9,21,12,81,0,11,8,3,25,354,
"Broomehill-Tambellup (S)",18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,
"Bruce Rock (S)",22,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,
"Bunbury (C)",9,94,62,29,105,5,21,7,17,5,19,10,49,3,11,15,91,3,12,30,6,104,707,
"Busselton (C)",29,180,35,8,97,8,28,10,16,0,25,34,61,17,10,12,83,0,6,20,3,126,811,
"Cambridge (T)",12,486,103,48,183,46,96,23,57,21,184,86,580,52,82,86,516,32,33,99,10,290,3102,
"Canning (C)",0,414,141,75,186,63,58,16,71,9,69,26,287,28,97,90,197,3,37,63,14,164,2109,
"Capel (S)",5,107,37,18,64,0,4,6,7,0,7,5,27,4,7,9,79,0,8,13,4,23,432,
"Carnamah (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,
"Carnarvon (S)",13,18,3,3,12,0,0,0,9,0,0,6,4,0,9,5,10,0,0,0,0,4,89,
"Chapman Valley (S)",3,8,0,0,5,0,0,0,8,0,0,0,3,0,5,0,0,0,0,0,0,7,41,
"Chittering (S)",6,54,8,3,16,0,5,0,13,0,10,0,7,5,3,0,3,0,0,3,0,19,156,
"Claremont (T)",8,149,34,15,49,11,37,6,22,5,73,40,202,21,45,48,198,9,5,29,0,173,1171,
"Cockburn (C)",20,583,215,67,393,71,68,30,141,18,71,37,313,41,79,68,196,22,36,135,4,195,2804,
"Collie (S)",3,95,13,37,12,0,3,0,7,0,0,0,3,4,3,4,8,0,0,11,0,22,217,
"Coolgardie (S)",0,72,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,3,4,92,
"Coorow (S)",9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,
"Corrigin (S)",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,22,
"Cottesloe (T)",21,118,33,9,58,12,47,10,22,10,96,56,192,15,27,37,218,4,12,40,0,159,1187,
"Cranbrook (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
"Cuballing (S)",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,
"Cunderdin (S)",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,
"Dalwallinu (S)",14,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,33,
"Dandaragan (S)",23,14,0,0,9,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,12,86,
"Dardanup (S)",8,78,32,17,42,0,0,7,6,0,7,7,9,3,3,3,15,0,5,8,3,9,270,
"Denmark (S)",7,18,4,0,3,0,3,5,5,0,0,0,3,4,3,0,13,0,0,4,0,22,97,
"Derby-West Kimberley (S)",0,3,0,0,5,0,6,0,3,0,0,0,0,0,3,5,28,0,0,0,0,7,55,
"Donnybrook-Balingup (S)",12,28,6,4,15,0,0,0,4,0,0,3,5,0,0,0,4,0,4,4,0,8,116,
"Dowerin (S)",14,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,26,
"Dumbleyung (S)",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,
"Dundas (S)",3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
"East Fremantle (T)",0,87,38,13,56,19,28,7,12,8,37,27,96,9,31,22,94,3,10,17,0,49,668,
"East Pilbara (S)",4,945,14,4,21,8,3,0,4,0,0,3,5,7,10,3,5,0,19,3,3,11,1080,
"Esperance (S)",93,39,0,6,14,6,4,0,34,0,6,0,7,4,8,3,23,3,7,5,0,30,299,
"Exmouth (S)",5,12,8,0,9,0,3,0,4,0,0,0,13,0,3,6,0,0,0,0,0,3,73,
"Fremantle (C)",11,225,80,19,99,19,37,17,61,7,45,36,211,24,68,82,194,12,16,71,3,143,1494,
"Gingin (S)",22,30,0,0,10,0,0,4,3,0,6,0,0,0,3,6,5,0,0,0,0,29,117,
"Gnowangerup (S)",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,
"Goomalling (S)",13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,
"Gosnells (C)",7,348,92,47,226,41,46,16,65,9,48,11,167,28,44,29,137,5,20,57,12,144,1607,
"Greater Geraldton (C)",64,127,17,14,52,12,17,8,73,4,21,9,42,8,22,23,95,0,9,12,0,112,746,
"Halls Creek (S)",0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,0,0,0,0,0,21,
"Harvey (S)",21,158,84,41,80,7,21,4,7,0,10,7,29,0,8,7,35,3,5,12,3,54,587,
"Irwin (S)",11,28,4,0,5,0,3,0,11,0,0,0,4,0,0,0,0,0,0,0,0,9,86,
"Jerramungup (S)",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,
"Joondalup (C)",23,1259,266,159,829,157,162,36,197,63,352,111,997,123,218,188,370,37,80,216,21,390,6252,
"Kalamunda (S)",6,374,59,26,157,39,29,16,92,16,44,23,183,23,59,38,63,7,38,50,4,129,1476,
"Kalgoorlie/Boulder (C)",0,508,32,23,66,21,17,4,55,0,12,11,28,5,25,20,62,0,44,19,9,27,981,
"Karratha (C)",0,1004,72,35,181,40,17,5,122,0,4,16,44,19,34,6,42,0,28,94,3,35,1795,
"Katanning (S)",5,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,32,
"Kellerberrin (S)",10,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,22,
"Kent (S)",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Kojonup (S)",27,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,51,
"Kondinin (S)",15,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,25,
"Koorda (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"Kulin (S)",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,
"Kwinana (C)",0,113,31,17,94,11,12,0,18,3,4,8,51,10,10,6,20,3,5,22,3,67,520,
"Lake Grace (S)",33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,
"Laverton (S)",0,41,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6,61,
"Leonora (S)",0,56,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,71,
"Mandurah (C)",15,584,219,38,305,35,37,20,42,7,26,33,97,20,41,23,109,3,19,77,7,227,2000,
"Manjimup (S)",25,13,7,5,5,0,3,0,0,0,5,0,7,0,4,4,6,0,3,0,5,34,121,
"Meekatharra (S)",0,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,46,
"Melville (C)",28,1001,342,145,471,144,174,33,210,47,250,172,811,70,185,198,594,35,47,214,16,507,5690,
"Menzies (S)",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
"Merredin (S)",15,9,0,0,0,0,0,0,3,0,0,0,3,0,5,0,9,0,0,0,0,8,54,
"Mingenew (S)",10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Moora (S)",20,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,39,
"Morawa (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,
"Mosman Park (T)",19,111,38,15,69,16,36,8,13,3,55,41,135,9,28,29,131,5,15,33,0,143,963,
"Mount Magnet (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Mount Marshall (S)",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Mukinbudin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"Mundaring (S)",5,334,48,25,106,29,25,0,46,10,23,21,145,20,49,25,63,4,26,39,0,63,1110,
"Murchison (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Murray (S)",14,114,43,7,48,7,10,3,9,0,5,7,15,6,8,3,10,4,3,16,0,49,381,
"Nannup (S)",8,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,
"Narembeen (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,
"Narrogin (S)",8,7,0,4,4,5,9,0,6,0,5,0,4,0,0,3,15,0,0,0,0,14,85,
"Nedlands (C)",15,358,83,34,123,40,80,23,47,18,164,99,510,44,119,116,680,16,15,79,8,295,2965,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,
"Northam (S)",8,41,6,10,14,0,6,5,11,0,4,3,9,3,10,0,17,0,6,4,0,13,160,
"Northampton (S)",21,10,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,4,11,65,
"Nungarin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Peppermint Grove (S)",4,13,11,3,12,5,12,10,3,0,27,21,54,0,6,4,41,0,0,15,0,61,295,
"Perenjori (S)",11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,45,
"Perth (C)",4,349,54,32,124,32,60,16,31,7,61,21,259,29,43,40,163,3,7,73,3,142,1558,
"Pingelly (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
"Plantagenet (S)",16,6,0,0,3,0,0,0,0,0,0,4,0,0,4,3,9,0,6,7,0,0,58,
"Port Hedland (T)",0,653,40,16,78,35,10,4,155,0,0,10,22,16,11,4,43,0,19,19,5,26,1176,
"Quairading (S)",9,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,26,
"Ravensthorpe (S)",19,22,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,54,
"Rockingham (C)",9,780,313,88,520,45,50,17,81,16,34,28,205,40,117,44,107,5,28,124,12,263,2917,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Serpentine-Jarrahdale (S)",11,137,36,14,104,18,13,0,28,3,15,20,48,7,17,10,18,3,14,34,4,54,617,
"Shark Bay (S)",0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
"South Perth (C)",21,464,129,58,208,61,97,16,70,26,161,75,525,50,114,110,298,19,26,109,10,239,2878,
"Stirling (C)",31,1428,325,202,932,174,259,77,193,74,513,256,1472,149,337,237,815,64,85,280,18,676,8594,
"Subiaco (C)",9,255,54,23,70,24,40,9,30,26,87,43,355,28,77,84,263,7,14,50,4,145,1704,
"Swan (C)",13,626,98,48,281,69,56,24,99,18,67,51,215,34,60,49,110,11,57,79,14,163,2240,
"Tammin (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Three Springs (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
"Toodyay (S)",4,34,3,5,7,0,0,0,4,0,4,0,4,0,4,0,3,0,0,0,4,16,102,
"Trayning (S)",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Upper Gascoyne (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,
"Victoria Park (T)",8,275,59,27,123,32,34,15,40,9,59,16,203,16,68,51,76,8,14,41,7,65,1244,
"Victoria Plains (S)",10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,17,
"Vincent (C)",9,447,79,52,147,38,60,9,47,16,127,42,506,45,102,72,220,10,21,56,7,98,2215,
"Wagin (S)",9,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,22,
"Wandering (S)",4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Wanneroo (C)",40,904,147,73,613,75,75,27,121,26,128,54,408,65,88,56,190,8,40,137,25,278,3565,
"Waroona (S)",0,29,18,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,87,
"West Arthur (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
"Westonia (S)",4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"Wickepin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Williams (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,
"Wiluna (S)",3,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,
"Wongan-Ballidu (S)",10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,28,
"Woodanilling (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Wyalkatchem (S)",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Wyndham-East Kimberley (S)",24,27,0,6,16,5,4,0,8,0,0,5,0,4,16,6,24,0,0,3,0,11,155,
"Yalgoo (S)",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
"Yilgarn (S)",8,16,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,57,
"York (S)",3,16,0,3,3,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,47,
"No usual address (WA)",0,35,4,9,38,3,0,4,6,0,0,0,16,0,3,0,6,0,8,4,0,17,150,
"Migratory - Offshore - Shipping (WA)",0,53,3,4,16,0,0,0,28,0,0,0,4,0,0,4,0,0,0,19,0,3,141,
"Total",1472,19217,4017,1845,9620,1676,2115,652,2774,546,3173,1709,10750,1212,2743,2159,7353,416,995,2920,298,6850,84514,


" Not stated"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",33,8,6,0,18,4,29,25,6,0,5,3,7,0,8,20,25,0,11,27,42,2909,3177,
"Armadale (C)",3,19,29,0,52,12,57,29,27,0,7,9,14,18,17,23,58,4,22,53,91,4545,5082,
"Ashburton (S)",0,43,5,0,36,0,3,0,4,0,0,0,6,0,0,0,0,0,3,7,14,2094,2217,
"Augusta-Margaret River (S)",6,4,5,0,11,0,7,20,0,0,0,0,4,3,0,0,6,0,6,10,13,1007,1109,
"Bassendean (T)",0,0,0,0,7,3,8,4,4,0,4,0,3,0,4,8,7,3,4,4,12,927,1008,
"Bayswater (C)",0,9,16,0,37,11,39,27,21,0,7,8,14,12,25,16,40,11,13,38,65,4326,4732,
"Belmont (C)",0,15,11,0,23,4,23,20,10,5,5,7,9,10,11,3,22,8,4,15,43,3961,4200,
"Beverley (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,181,201,
"Boddington (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,133,151,
"Boyup Brook (S)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,130,149,
"Bridgetown-Greenbushes (S)",3,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,6,345,373,
"Brookton (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,122,132,
"Broome (S)",3,6,0,0,12,0,17,16,7,0,0,0,0,5,9,10,7,0,8,16,27,1811,1949,
"Broomehill-Tambellup (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,127,136,
"Bruce Rock (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,78,
"Bunbury (C)",0,7,23,0,17,6,26,13,6,0,5,0,3,0,4,10,15,6,5,10,36,2643,2841,
"Busselton (C)",18,9,11,0,22,5,17,18,4,0,0,9,7,7,5,11,18,3,9,20,29,2674,2897,
"Cambridge (T)",0,9,9,0,11,5,17,11,9,0,0,0,12,7,4,14,20,0,5,6,26,1376,1540,
"Canning (C)",0,14,27,0,35,12,53,38,17,0,11,4,24,14,17,36,60,3,21,32,89,4308,4827,
"Capel (S)",8,3,0,0,21,0,12,4,9,0,4,4,4,3,6,7,11,3,7,8,16,881,1014,
"Carnamah (S)",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,
"Carnarvon (S)",41,0,0,0,3,0,7,6,10,0,0,0,0,0,3,6,11,0,0,4,4,756,856,
"Chapman Valley (S)",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,140,156,
"Chittering (S)",11,0,3,0,4,4,5,0,3,0,0,0,0,5,0,0,0,0,0,3,8,426,471,
"Claremont (T)",6,3,0,0,0,0,8,0,3,0,0,3,7,0,0,4,0,0,3,5,15,782,849,
"Cockburn (C)",5,26,40,9,66,10,63,42,38,3,9,11,29,25,32,34,66,8,28,63,138,6186,6931,
"Collie (S)",0,10,0,0,3,0,5,5,0,0,0,0,0,0,0,0,4,0,6,3,6,761,801,
"Coolgardie (S)",0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,400,425,
"Coorow (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,
"Corrigin (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,100,111,
"Cottesloe (T)",0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,6,10,0,0,4,10,478,522,
"Cranbrook (S)",11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,104,119,
"Cuballing (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,103,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,
"Cunderdin (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,134,143,
"Dalwallinu (S)",6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,
"Dandaragan (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,274,303,
"Dardanup (S)",4,5,10,0,11,0,15,4,0,0,0,0,5,3,4,5,8,0,0,8,9,972,1065,
