Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Bundaberg (R)",506,26,414,36,424,137,555,238,200,40,90,82,177,141,176,312,834,35,210,148,37,1018,5811,
"Burdekin (S)",290,7,140,5,57,21,85,27,32,6,22,10,45,18,53,60,95,4,54,34,6,182,1252,
"Burke (S)",4,0,0,0,3,0,0,4,0,0,0,0,0,0,10,0,0,0,3,0,0,3,27,
"Cairns (R)",182,47,483,62,936,371,1239,1088,820,81,156,285,452,555,625,680,1426,237,540,317,77,1363,12009,
"Carpentaria (S)",17,0,0,0,4,9,12,11,3,0,0,0,0,5,7,8,3,0,5,5,4,8,117,
"Cassowary Coast (R)",488,10,163,18,114,32,130,86,83,4,17,29,43,52,94,117,177,26,73,85,13,306,2154,
"Central Highlands (R)",197,94,32,4,86,43,131,87,75,16,15,30,49,52,75,109,92,8,60,36,13,115,1424,
"Charters Towers (R)",74,12,28,6,36,18,56,31,26,4,7,5,12,7,42,54,78,9,21,18,5,98,634,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,11,29,
"Cloncurry (S)",28,4,5,0,7,3,8,13,18,0,0,4,0,6,24,16,15,0,6,4,0,11,167,
"Cook (S)",31,0,0,6,26,3,18,35,4,0,0,0,0,6,28,18,22,4,7,10,5,28,258,
"Croydon (S)",7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,14,
"Diamantina (S)",5,0,0,0,0,0,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,
"Doomadgee (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,4,0,0,7,29,
"Douglas (S)",30,7,31,3,60,9,88,264,104,5,0,23,23,82,29,41,72,21,29,33,3,121,1087,
"Etheridge (S)",26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,47,
"Flinders (S)",31,0,8,0,7,0,4,8,5,0,0,0,0,4,21,0,9,0,7,0,0,8,124,
"Fraser Coast (R)",123,34,303,43,437,101,517,288,181,59,73,114,153,142,257,345,830,40,209,164,30,1313,5770,
"Gladstone (R)",49,29,158,42,234,71,296,181,186,27,34,77,91,113,111,229,283,22,126,84,25,421,2883,
"Gold Coast (C)",173,73,2427,170,3921,1081,4195,3277,1649,628,896,1168,1922,1804,1208,2297,4606,1090,1595,1439,284,5388,41270,
"Goondiwindi (R)",205,6,22,6,68,23,85,34,27,0,9,8,25,6,30,38,77,0,23,20,3,89,799,
"Gympie (R)",202,14,283,11,259,89,290,86,103,29,21,36,93,75,116,159,309,21,116,83,16,581,2998,
"Hinchinbrook (S)",110,3,76,0,44,12,42,22,20,7,12,6,20,13,44,52,72,3,24,21,4,122,728,
"Hope Vale (S)",0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,4,0,0,0,25,
"Ipswich (C)",134,42,1883,109,1085,597,1475,428,980,122,378,295,446,455,818,799,1724,104,545,566,144,1493,14621,
"Isaac (R)",144,58,17,10,28,10,55,76,29,5,4,18,11,53,62,48,45,3,31,23,7,61,809,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,21,
"Livingstone (S)",64,35,87,24,242,55,175,105,51,12,21,48,61,63,93,154,270,29,84,42,20,327,2066,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,12,
"Lockyer Valley (R)",397,22,230,22,186,100,195,81,168,16,38,31,71,63,108,153,225,12,98,84,19,293,2607,
"Logan (C)",175,51,2823,155,2281,1155,2198,698,1881,224,465,440,796,861,827,1162,2468,209,980,1000,240,2204,23288,
"Longreach (R)",24,0,4,3,20,11,30,17,10,0,7,5,11,12,28,26,27,5,19,5,3,23,287,
"Mackay (R)",239,261,538,40,516,298,702,343,381,51,110,111,272,192,313,362,820,37,325,230,51,918,7124,
"McKinlay (S)",36,3,0,0,3,3,6,0,0,0,0,0,0,0,17,0,6,0,3,0,0,6,73,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,
"Maranoa (R)",153,7,35,14,45,27,72,53,35,7,7,11,27,20,64,48,101,3,45,39,3,66,882,
"Mareeba (S)",212,5,79,10,96,36,95,49,63,5,17,15,36,38,85,65,146,12,63,37,9,199,1379,
"Moreton Bay (R)",289,77,2468,198,2754,883,3136,1209,1706,250,726,589,1153,988,1284,1741,3951,315,1251,975,241,4192,30381,
"Mornington (S)",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,31,
"Mount Isa (C)",24,57,20,3,42,22,112,67,50,10,15,26,16,46,55,86,136,10,39,34,9,68,933,
"Murweh (S)",57,0,44,0,18,16,34,7,10,4,0,0,3,0,29,17,42,0,10,10,3,30,341,
"Napranum (S)",0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,9,17,
"Noosa (S)",42,5,126,13,314,65,330,357,90,25,55,106,155,113,90,177,392,45,143,97,18,866,3620,
"North Burnett (R)",218,9,38,5,32,15,27,21,15,4,7,4,5,28,53,36,54,4,14,23,0,78,669,
"Northern Peninsula Area (R)",0,3,0,0,4,0,8,5,0,0,0,0,0,0,31,15,31,0,8,0,0,18,122,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,16,26,0,3,0,0,11,96,
"Paroo (S)",21,0,0,0,4,0,9,3,3,0,0,0,0,0,17,5,8,0,3,4,0,17,98,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,20,
"Quilpie (S)",11,0,0,0,4,0,8,5,6,0,0,0,0,0,14,3,3,6,0,0,0,0,63,
"Redland (C)",78,32,907,71,1006,410,996,316,628,85,230,202,495,377,397,638,1315,110,484,320,83,1525,10704,
"Richmond (S)",27,0,4,0,3,0,0,3,0,0,0,0,0,0,15,0,3,0,0,0,0,0,64,
"Rockhampton (R)",73,68,528,77,397,197,537,222,210,47,74,87,169,103,237,342,805,26,239,158,39,662,5292,
"Scenic Rim (R)",208,13,195,20,260,89,207,112,107,12,33,38,90,59,128,158,242,35,97,83,12,399,2594,
"Somerset (R)",101,10,244,20,119,52,104,35,81,4,13,22,38,35,83,94,134,20,44,44,8,262,1576,
"South Burnett (R)",163,27,290,20,119,34,136,62,45,11,14,16,58,24,71,113,219,10,59,62,15,314,1896,
"Southern Downs (R)",300,10,286,12,206,49,221,101,134,18,28,20,58,39,80,145,218,8,83,61,15,351,2447,
"Sunshine Coast (R)",314,42,1100,139,2259,448,1911,1221,650,196,579,407,905,610,581,1198,2534,303,844,583,154,3729,20735,
"Tablelands (R)",168,10,76,15,119,39,126,58,55,14,15,18,46,36,68,96,224,18,54,32,9,276,1576,
"Toowoomba (R)",614,72,1067,57,880,424,995,397,423,85,285,174,405,255,541,709,1502,78,449,286,74,1548,11327,
"Torres (S)",3,0,3,0,17,0,12,21,19,0,0,0,3,0,21,18,29,0,5,4,0,17,182,
"Torres Strait Island (R)",0,0,0,0,9,0,4,0,0,0,0,0,0,0,57,18,12,0,14,4,3,11,139,
"Townsville (C)",95,66,640,115,1045,387,1162,673,652,178,216,232,468,397,1264,805,1805,150,532,329,84,1652,12946,
"Weipa (T)",0,40,5,4,14,3,9,15,3,0,0,4,3,11,6,13,30,0,7,5,0,13,197,
"Western Downs (R)",361,17,156,29,159,75,176,92,86,5,23,29,72,32,116,123,170,10,85,63,14,223,2121,
"Whitsunday (R)",303,21,99,9,177,48,209,469,212,16,24,42,54,131,81,105,171,36,95,81,31,285,2690,
"Winton (S)",19,0,0,0,5,0,8,3,0,0,0,0,3,0,11,5,5,0,0,0,0,9,78,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,4,0,0,5,25,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,16,0,9,0,0,7,57,
"No usual address (Qld)",50,6,30,0,41,12,28,52,33,5,4,8,17,27,25,13,29,7,17,14,18,209,641,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,
"Total",8576,1649,23404,1951,25680,9925,29617,17705,16469,3396,6985,6604,14361,10969,14224,19560,38064,4349,12836,10082,2429,44369,323207,


" $1,000-$1,249 ($52,000-$64,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,24,
"Balonne (S)",97,0,8,4,21,17,24,0,9,0,0,0,6,3,24,21,39,6,11,6,4,14,312,
"Banana (S)",179,44,80,27,67,33,34,25,23,0,10,8,21,27,75,66,63,4,30,15,4,62,888,
"Barcaldine (R)",44,0,0,3,25,4,10,0,13,0,0,0,7,9,20,18,21,0,0,7,0,6,189,
"Barcoo (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,31,
"Blackall-Tambo (R)",34,4,0,0,10,4,3,4,9,0,0,0,0,0,27,12,17,0,4,3,0,8,148,
"Boulia (S)",14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,31,
"Brisbane (C)",255,359,4637,535,5962,2336,4663,3561,4518,1307,3287,1830,7291,2570,6605,7062,10622,1215,2676,2036,494,8654,82467,
"Bulloo (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,30,
"Bundaberg (R)",397,55,423,65,453,104,301,150,170,42,85,61,143,109,410,342,790,27,166,111,30,743,5172,
"Burdekin (S)",260,22,173,22,60,24,65,24,35,0,12,11,33,16,79,74,88,3,31,29,5,102,1153,
"Burke (S)",5,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,0,3,28,
"Cairns (R)",133,51,486,71,1080,318,772,713,785,91,183,205,491,424,1067,861,1594,195,408,268,64,963,11230,
"Carpentaria (S)",31,0,0,3,12,5,0,8,3,0,0,0,0,3,20,14,18,0,5,0,4,11,147,
"Cassowary Coast (R)",311,18,176,22,139,23,103,57,84,5,14,11,48,32,122,116,130,19,46,49,6,205,1733,
"Central Highlands (R)",265,164,39,20,99,42,105,85,72,3,5,33,37,45,111,156,101,13,73,34,6,127,1628,
"Charters Towers (R)",58,28,12,4,47,16,42,11,25,0,4,6,0,12,49,97,81,3,24,16,0,74,604,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,11,
"Cloncurry (S)",21,25,3,3,17,9,7,10,15,0,0,0,0,9,20,15,13,0,6,10,4,14,190,
"Cook (S)",28,0,0,4,31,0,10,41,6,0,0,0,3,0,30,20,28,12,3,12,4,23,258,
"Croydon (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,23,
"Diamantina (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,24,
"Doomadgee (S)",0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,25,
"Douglas (S)",29,6,53,5,62,4,36,187,52,4,9,20,25,58,57,47,60,13,26,24,14,90,875,
"Etheridge (S)",11,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,4,34,
"Flinders (S)",32,0,5,0,3,0,8,0,3,0,3,0,0,0,16,10,7,3,0,4,6,10,108,
"Fraser Coast (R)",100,55,304,77,515,81,278,162,169,51,71,67,130,128,440,377,840,43,123,98,24,961,5098,
"Gladstone (R)",53,54,283,91,367,64,179,127,211,10,45,50,117,91,241,304,256,20,93,99,18,386,3157,
"Gold Coast (C)",165,140,2370,258,5141,1040,2824,2428,1710,600,1010,1175,2250,1345,2051,2737,4543,984,1396,1324,257,4344,40084,
"Goondiwindi (R)",228,5,32,14,67,28,47,18,43,10,7,10,23,12,39,47,55,3,39,15,7,60,805,
"Gympie (R)",147,13,219,16,284,43,140,70,116,13,29,32,73,69,195,160,251,17,91,58,10,370,2432,
"Hinchinbrook (S)",84,9,92,10,36,3,30,9,16,0,12,0,29,6,63,58,70,5,23,20,0,66,646,
"Hope Vale (S)",0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,25,
"Ipswich (C)",98,82,1737,170,1372,578,980,307,1101,125,472,220,527,373,1530,929,1746,104,535,432,122,947,14483,
"Isaac (R)",132,174,17,23,48,10,24,80,39,0,0,14,9,51,79,92,39,4,38,26,5,73,990,
"Kowanyama (S)",0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,20,
"Livingstone (S)",55,80,69,34,279,72,110,83,74,12,29,32,77,57,198,192,211,21,75,49,17,286,2106,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,
"Lockyer Valley (R)",257,29,226,30,236,77,111,42,197,15,53,29,67,52,195,162,205,14,75,61,11,186,2325,
"Logan (C)",121,97,2450,212,2955,1004,1425,507,2010,230,598,421,845,656,1396,1290,2352,184,831,856,181,1479,22102,
"Longreach (R)",32,0,5,5,21,8,21,10,17,3,7,9,4,9,42,27,31,3,7,5,0,23,285,
"Mackay (R)",229,462,583,78,674,324,419,218,440,46,87,103,296,209,461,444,739,35,366,184,47,711,7172,
"McKinlay (S)",30,0,0,0,10,0,5,9,0,0,0,0,0,0,9,0,0,0,4,0,0,0,59,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,
"Maranoa (R)",148,28,33,25,87,23,40,32,37,5,5,12,15,19,113,82,103,3,27,30,4,63,950,
"Mareeba (S)",161,24,60,25,83,24,57,25,58,0,17,20,31,39,130,68,152,11,35,26,6,131,1182,
"Moreton Bay (R)",199,158,2383,299,3588,905,2064,774,2045,308,893,528,1359,926,2467,1906,3758,272,1175,868,169,2968,30017,
"Mornington (S)",0,0,0,0,0,0,5,0,0,0,0,0,0,5,9,8,6,0,0,0,0,0,32,
"Mount Isa (C)",18,99,32,12,60,32,51,58,54,12,5,27,20,37,110,117,162,3,49,33,6,75,1079,
"Murweh (S)",43,0,21,4,13,27,17,11,15,0,0,3,6,5,44,27,44,0,7,5,7,20,326,
"Napranum (S)",0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,18,
"Noosa (S)",36,20,116,28,431,59,224,261,111,25,57,85,181,113,150,194,316,41,110,90,17,668,3321,
"North Burnett (R)",150,10,18,12,39,8,20,14,15,4,6,8,7,11,58,31,60,5,4,18,5,59,561,
"Northern Peninsula Area (R)",0,0,0,0,5,0,3,4,0,0,0,0,0,0,16,19,13,0,9,4,0,5,81,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,15,0,0,0,0,4,49,
"Paroo (S)",20,0,0,0,6,5,3,0,9,0,0,0,0,0,19,7,12,3,0,0,0,0,98,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,13,
"Quilpie (S)",16,0,0,0,3,0,4,0,7,0,0,0,0,0,12,0,7,0,0,4,0,5,69,
"Redland (C)",63,74,941,89,1379,410,691,263,712,108,321,209,507,289,800,701,1296,110,432,310,65,1145,10911,
"Richmond (S)",17,0,0,0,0,0,4,3,9,0,0,0,0,0,12,3,3,0,0,0,0,5,59,
"Rockhampton (R)",90,139,387,120,492,185,318,172,294,41,72,61,174,113,471,417,807,29,198,120,25,482,5223,
"Scenic Rim (R)",157,20,192,26,300,73,136,73,123,19,44,32,102,67,179,186,250,38,101,72,17,282,2504,
"Somerset (R)",81,27,252,35,147,46,69,22,96,8,19,25,33,33,131,73,119,12,44,35,12,181,1493,
"South Burnett (R)",122,29,165,31,103,19,91,38,40,10,23,10,37,17,156,143,239,3,46,32,9,208,1566,
"Southern Downs (R)",197,30,164,15,177,43,131,57,143,16,30,20,45,31,149,149,178,7,68,38,17,252,1960,
"Sunshine Coast (R)",236,82,1023,170,2807,450,1228,836,624,194,605,395,964,562,1007,1301,2651,253,615,508,85,2952,19563,
"Tablelands (R)",127,17,47,20,138,25,80,25,43,4,23,24,33,26,124,113,161,12,53,32,5,188,1318,
"Toowoomba (R)",587,114,923,119,1055,383,592,272,483,92,368,142,435,191,932,926,1485,77,401,255,56,1128,11024,
"Torres (S)",0,0,0,0,12,0,8,4,19,5,0,0,3,3,46,15,40,0,3,5,5,9,184,
"Torres Strait Island (R)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,16,14,0,3,0,0,11,99,
"Townsville (C)",87,147,701,154,1323,334,722,416,661,173,194,213,509,316,2627,1003,1948,126,454,250,97,1311,13771,
"Weipa (T)",3,57,10,4,13,0,8,13,8,0,4,7,3,12,12,26,22,5,3,13,0,4,224,
"Western Downs (R)",419,37,139,34,221,66,123,61,79,10,28,16,60,30,204,175,138,5,58,62,13,150,2135,
"Whitsunday (R)",195,60,95,24,230,28,116,427,197,14,21,37,60,95,106,110,133,26,59,85,13,211,2355,
"Winton (S)",16,0,0,5,11,3,0,5,7,0,0,0,0,0,22,4,11,0,0,0,0,0,91,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,17,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,
"Yarrabah (S)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,14,0,4,0,0,10,36,
"No usual address (Qld)",20,12,17,0,76,4,16,28,20,3,0,4,21,13,19,22,23,3,8,20,7,184,535,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,
"Total",7160,3178,22232,3054,32933,9411,19638,12863,17851,3638,8776,6206,17161,9344,26014,23646,39249,4004,11216,8779,1977,33732,322065,


" $1,250-$1,499 ($65,000-$77,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,
"Balonne (S)",80,0,3,3,9,10,9,8,12,0,0,0,4,0,23,20,19,0,5,4,0,7,206,
"Banana (S)",96,70,45,35,33,4,15,9,18,6,3,3,11,25,32,45,31,0,23,11,3,26,557,
"Barcaldine (R)",31,0,4,3,17,3,0,3,10,0,0,0,7,3,12,16,16,0,0,3,0,8,141,
"Barcoo (S)",7,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22,
"Blackall-Tambo (R)",19,0,0,0,4,0,0,0,4,0,0,0,0,0,5,10,3,4,0,0,0,0,61,
"Boulia (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,
"Brisbane (C)",157,449,2932,563,4920,1660,2484,1249,3098,1063,2694,1229,6524,1473,6884,6599,8382,767,1641,1286,267,4595,60915,
"Bulloo (S)",5,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,21,
"Bundaberg (R)",157,63,224,53,311,57,127,45,111,29,52,34,82,56,262,288,502,15,62,66,15,262,2883,
"Burdekin (S)",167,15,161,18,52,7,33,11,22,3,12,0,21,8,65,50,63,0,28,18,3,52,813,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,6,12,
"Cairns (R)",87,78,307,83,779,155,304,240,461,79,96,116,372,197,1006,754,1162,90,231,136,50,449,7217,
"Carpentaria (S)",4,0,0,0,11,0,0,3,5,0,0,0,0,4,26,6,8,0,4,0,0,9,94,
"Cassowary Coast (R)",162,17,105,20,77,17,30,19,69,5,3,10,32,14,98,95,72,7,27,30,0,79,973,
"Central Highlands (R)",170,260,34,27,107,34,40,37,60,10,12,11,23,33,104,134,67,8,53,20,10,60,1315,
"Charters Towers (R)",25,37,13,0,46,10,9,10,16,6,0,5,9,4,61,60,56,4,5,5,3,23,400,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Cloncurry (S)",10,29,0,7,18,0,4,3,14,0,3,0,0,5,20,15,10,0,7,3,0,0,150,
"Cook (S)",13,0,4,4,26,0,3,7,0,0,0,0,4,9,24,24,19,14,0,6,0,7,148,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,
"Diamantina (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,19,
"Douglas (S)",14,3,18,0,42,3,15,70,36,6,0,10,10,22,23,32,15,8,15,7,0,29,398,
"Etheridge (S)",10,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,31,
"Flinders (S)",11,0,0,4,6,0,0,0,3,0,0,0,0,0,15,6,4,0,3,0,0,0,57,
"Fraser Coast (R)",65,44,206,76,316,39,128,55,106,26,28,29,73,42,332,286,512,11,56,50,10,351,2842,
"Gladstone (R)",28,70,359,87,318,54,89,47,219,6,27,53,109,66,271,243,146,18,75,65,10,170,2531,
"Gold Coast (C)",99,167,1521,210,4133,640,1361,919,1004,436,691,673,1566,676,1826,2377,3135,483,748,749,141,2051,25607,
"Goondiwindi (R)",104,3,16,9,53,20,20,14,30,4,8,0,16,0,18,50,38,0,11,16,8,25,460,
"Gympie (R)",77,35,145,21,167,22,56,14,75,16,15,17,44,33,154,145,140,8,44,34,8,148,1418,
"Hinchinbrook (S)",82,3,88,7,31,8,7,0,13,0,4,0,6,3,34,31,20,3,11,14,4,33,431,
"Hope Vale (S)",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,
"Ipswich (C)",38,75,992,150,932,327,403,114,679,98,296,121,418,203,1555,783,1116,68,290,222,54,360,9293,
"Isaac (R)",86,225,18,12,30,13,13,53,41,0,0,11,12,30,71,101,38,0,27,11,0,24,805,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,
"Livingstone (S)",40,119,73,41,166,37,64,24,71,10,19,18,42,27,172,208,175,9,44,31,5,112,1502,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,
"Lockyer Valley (R)",124,12,112,26,163,37,53,17,130,12,21,17,48,25,161,145,126,6,39,30,7,52,1362,
"Logan (C)",73,85,1447,209,2168,572,761,181,1266,158,384,192,661,346,1124,1047,1447,105,500,416,83,565,13791,
"Longreach (R)",26,4,0,4,16,0,5,7,9,6,4,0,0,0,34,27,33,4,5,5,0,5,200,
"Mackay (R)",147,579,423,75,509,232,194,78,307,31,81,88,206,126,361,382,534,18,213,140,27,320,5064,
"McKinlay (S)",6,3,0,0,5,0,0,0,4,0,0,0,0,0,6,0,5,0,0,0,0,0,39,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,6,
"Maranoa (R)",86,32,15,17,61,18,30,11,31,3,3,4,21,10,109,54,78,3,18,23,6,23,651,
"Mareeba (S)",81,16,28,20,88,19,31,5,30,0,8,3,22,11,109,72,76,7,22,20,7,49,735,
"Moreton Bay (R)",105,178,1399,317,2798,561,990,280,1387,218,594,305,1092,443,2390,1639,2400,152,656,560,95,1268,19834,
"Mornington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,16,
"Mount Isa (C)",10,136,38,9,55,28,35,18,51,12,7,7,17,37,131,103,148,0,39,20,10,32,944,
"Murweh (S)",19,0,8,0,12,0,10,0,4,4,0,0,3,3,35,18,25,0,8,9,0,11,185,
"Napranum (S)",0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,28,
"Noosa (S)",24,24,74,18,278,44,86,125,56,25,39,46,112,45,118,188,236,21,50,48,9,367,2038,
"North Burnett (R)",71,9,19,4,15,5,9,4,14,0,5,0,5,16,23,30,22,0,7,8,0,13,276,
"Northern Peninsula Area (R)",0,0,0,0,0,0,0,6,4,0,0,0,4,0,16,9,14,0,5,0,0,5,72,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,0,0,0,0,0,37,
"Paroo (S)",14,0,0,0,6,0,3,0,3,0,0,0,0,0,11,5,10,0,0,0,0,8,73,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,
"Quilpie (S)",4,0,4,4,4,0,0,0,3,0,0,0,0,0,10,3,3,0,0,0,0,0,47,
"Redland (C)",30,68,599,115,1134,241,366,100,518,112,206,123,385,190,690,631,830,60,228,189,36,570,7407,
"Richmond (S)",10,0,0,0,4,0,0,0,0,0,4,0,0,0,12,6,3,0,4,0,0,0,38,
"Rockhampton (R)",46,157,190,117,287,120,119,49,262,24,46,50,121,64,472,418,531,21,129,57,12,179,3469,
"Scenic Rim (R)",106,22,127,29,185,43,66,38,83,23,24,30,67,30,190,144,127,25,40,56,5,117,1569,
"Somerset (R)",42,14,117,14,93,27,34,9,78,6,9,14,31,20,126,69,95,7,17,27,3,63,908,
"South Burnett (R)",66,26,70,39,63,23,41,10,24,8,6,4,22,13,93,118,136,0,12,9,7,63,863,
"Southern Downs (R)",112,17,86,20,93,20,43,12,87,10,15,7,31,10,91,119,125,5,16,18,6,72,1029,
"Sunshine Coast (R)",121,123,604,172,2112,293,606,295,437,141,405,254,657,276,895,1193,1777,108,316,302,53,1447,12594,
"Tablelands (R)",77,19,34,16,75,13,38,16,24,6,5,8,38,6,94,103,106,5,19,19,5,65,792,
"Toowoomba (R)",363,118,493,104,757,204,273,90,382,51,224,78,295,103,807,856,1024,28,202,148,20,456,7074,
"Torres (S)",0,0,0,0,19,0,3,6,20,4,0,0,0,0,26,21,40,0,3,3,3,10,168,
