"Taxation statistics 2015–16 Companies: Selected items, by industry, 2015-16 income year1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry2,Fine Industry2,Number of companies no.,Other sales of goods and services no.,Other sales of goods and services $,Gross distribution from partnerships no.,Gross distribution from partnerships $,Gross distribution from trusts no.,Gross distribution from trusts $,Gross Interest no.,Gross Interest $,Gross rent and other leasing and hiring income no.,Gross rent and other leasing and hiring income $,Total dividends no.,Total dividends $,Fringe benefit employee contributions no.,Fringe benefit employee contributions $,Assessable government industry payments no.,Assessable government industry payments $,Other gross income no.,Other gross income $,Total Income3 no.,Total Income3 $,Cost of sales no.,Cost of sales $,"Contractor, sub-contractor and commission expenses no.","Contractor, sub-contractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Bad debts no.,Bad debts $,Lease expenses within Australia no.,Lease expenses within Australia $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Interest expenses overseas no.,Interest expenses overseas $,Royalty expenses within Australia no.,Royalty expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance no.,Repairs and maintenance $,Unrealised losses on revaluation of assets to fair value no.,Unrealised losses on revaluation of assets to fair value $,All other expenses no.,All other expenses $,Total expenses no.,Total expenses $,Total profit or loss no.,Total profit or loss $,Net capital gain no.,Net capital gain $,Franking credits no.,Franking credits $,Other assessable income no.,Other assessable income $,Non-deductible expenses no.,Non-deductible expenses $,Accounting expenditure in item 6 subject to R&D tax incentive no.,Accounting expenditure in item 6 subject to R&D tax incentive $,Subtotal no.,Subtotal $,Deduction for decline in value of depreciating assets no.,Deduction for decline in value of depreciating assets $,Capital works deductions no.,Capital works deductions $,Section 40-880 deduction no.,Section 40-880 deduction $,Other income not included in assessable income no.,Other income not included in assessable income $,Other deductible expenses no.,Other deductible expenses $,Tax losses deducted no.,Tax losses deducted $,Subtraction items subtotal no.,Subtraction items subtotal $,Taxable Income or Loss no.,Taxable Income or Loss $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,Trade debtors no.,Trade debtors $,All current assets no.,All current assets $,Total assets no.,Total assets $,Trade creditors no.,Trade creditors $,All current liabilities no.,All current liabilities $,Total liabilities no.,Total liabilities $,Total debt no.,Total debt $,Franked dividends paid no.,Franked dividends paid $,Franking account balance no.,Franking account balance $,Excess franking offsets no.,Excess franking offsets $,Loans to shareholders and their associates no.,Loans to shareholders and their associates $,Total salary and wage expenses no.,Total salary and wage expenses $,Payments to associated persons no.,Payments to associated persons $,Gross foreign income no.,Gross foreign income $,Other depreciating assets first deducted no.,Other depreciating assets first deducted $,Total adjustable values at end of income year no.,Total adjustable values at end of income year $,Termination value of other depreciating assets no.,Termination value of other depreciating assets $,"Deduction for certain assets (costing less than $6,500) no.","Deduction for certain assets (costing less than $6,500) $",Deduction for general small business pool no.,Deduction for general small business pool $,Tax losses carried forward to later income years no.,Tax losses carried forward to later income years $,Net capital losses carried forward to later income years no.,Net capital losses carried forward to later income years $,Total amount of PSI included at item 6 income labels no.,Total amount of PSI included at item 6 income labels $,Total amount of deductions against PSI included at item 6 expense labels no.,Total amount of deductions against PSI included at item 6 expense labels $,Foreign income tax offset no.,Foreign income tax offset $,Refundable R&D tax offset no.,Refundable R&D tax offset $,Tax withheld from interest or investments no.,Tax withheld from interest or investments $,Taxable or net income no.,Taxable or net income $,Tax on taxable income no.,Tax on taxable income $,Gross tax no.,Gross tax $,Non-refundable non-carry forward tax offsets no.,Non-refundable non-carry forward tax offsets $,Subtotal 1 no.,Subtotal 1 $,Non-refundable carry forward tax offsets no.,Non-refundable carry forward tax offsets $,Subtotal 2 no.,Subtotal 2 $,Refundable tax offsets no.,Refundable tax offsets $,Subtotal 3 no.,Subtotal 3 $,Tax payable no.,Tax payable $,Eligible credits no.,Eligible credits $,Remainder of refundable tax offsets no.,Remainder of refundable tax offsets $,PAYG instalments raised no.,PAYG instalments raised $,Amount due or refundable no.,Amount due or refundable $,Net tax no.,Net tax $
"A.Agriculture, Forestry and Fishing",030 Forestry and Logging,"1,001",469,"2,223,494,722",8,"1,540,935",43,"29,249,398",507,"17,748,227",100,"15,837,353",37,"4,877,627",113,"902,241",333,"24,475,002",603,"435,907,018",927,"3,204,002,403",269,"710,278,362",370,"347,164,668",546,"33,688,706",43,"1,665,505",53,"27,285,704",297,"15,368,261",538,"84,575,713",23,"203,359,956",35,"4,116,696",731,"131,950,595",580,"36,351,737",623,"85,158,050",9,"7,665,956",959,"989,729,954",966,"2,678,379,013",959,"525,623,390",21,"46,373,396",31,"2,087,728",130,"15,388,498",705,"514,974,503",12,"5,239,793",960,"1,109,695,156",569,"125,105,326",24,"896,099",24,"1,390,240",145,"521,854,270",241,"271,598,381",247,"104,349,781",748,"1,034,431,821",786,"75,263,324",84,"76,266,484",145,"396,561,204",84,"102,123,225",373,"260,379,127",875,"1,298,088,119",892,"8,709,846,357",358,"156,182,255",813,"1,231,142,200",862,"5,168,896,673",216,"2,923,749,211",231,"36,635,369",514,"173,253,960",6,"384,202",132,"25,120,980",532,"337,568,962",326,"27,545,303",8,"48,672",105,"116,069,777",113,"522,087,493",57,"17,670,851",147,"3,142,845",212,"11,951,178",522,"1,065,453,552",49,"13,498,269",15,"2,234,272",15,"2,045,851",6,"4,235",9,"1,837,140",9,"6,206",374,"138,555,488",374,"41,376,338",374,"41,404,185",34,"793,563",371,"40,856,296",3,"473,742",370,"40,508,627",10,"3,226,099",367,"38,712,432",367,"38,712,432",12,"6,999,845",7,"1,429,904",382,"24,936,645",492,"5,346,038",370,"40,508,627"
"A.Agriculture, Forestry and Fishing",041 Fishing,"1,056",408,"870,291,945",28,"1,979,949",75,"26,080,347",476,"7,182,511",102,"9,632,942",84,"2,650,194",86,"529,027",358,"9,442,407",633,"290,675,497",943,"1,218,714,579",276,"516,389,216",280,"23,321,960",449,"14,825,952",24,"323,623",168,"39,655,532",220,"9,418,973",519,"14,691,472",4,"1,985,220",21,"1,162,842",720,"45,524,930",578,"7,259,601",631,"32,979,083",7,"48,604,592",986,"336,773,160",997,"1,093,027,332",996,"125,687,247",25,"3,239,458",46,"999,174",47,"10,806,857",677,"152,149,834",10,"10,374,890","1,002","303,257,993",577,"37,531,397",13,"571,953",18,"43,001",64,"16,436,417",154,"48,704,809",207,"21,517,418",705,"126,257,758",863,"177,000,229",93,"129,416,309",155,"474,291,863",87,"120,705,165",189,"70,799,863",925,"709,815,348",942,"2,081,241,176",263,"54,784,714",818,"389,851,580",903,"950,927,075",197,"212,930,385",278,"44,143,144",603,"353,547,791",9,"57,004",105,"42,894,164",433,"106,229,103",291,"23,838,860",3,"21,650",87,"41,555,047",87,"80,837,038",42,"12,495,011",142,"2,235,666",193,"5,056,830",464,"176,041,807",103,"50,705,339",11,"983,851",11,"682,997",2,795,7,"3,458,948",14,"15,420",493,"193,140,122",493,"57,391,704",493,"57,391,704",52,"2,121,143",488,"55,352,597",4,"1,063,738",488,"54,288,859",11,"5,652,476",484,"50,063,113",484,"50,015,170",18,"21,794",7,"1,426,730",460,"32,782,128",581,"15,784,518",488,"54,240,916"
"A.Agriculture, Forestry and Fishing",042 Hunting and Trapping,41,18,"4,798,463",0,0,0,0,13,"20,023",2,"5,032",1,44,5,"19,636",6,"23,484",26,"4,031,404",38,"8,898,086",15,"1,790,060",12,"581,922",14,"159,101",0,0,3,"22,906",11,"169,303",12,"84,519",0,0,0,0,34,"689,184",32,"699,402",25,"116,919",0,0,41,"4,170,869",41,"8,492,202",39,"405,884",1,"112,032",0,0,1,"3,220",31,"573,622",0,0,40,"1,094,758",29,"441,159",0,0,2,410,2,"31,730",8,"96,195",11,"211,591",34,"781,085",29,"313,673",7,"264,872",14,"2,207,324",6,"309,334",11,"398,950",39,"2,852,485",40,"9,849,835",13,"199,363",35,"8,384,529",38,"10,746,559",10,"688,633",8,"256,647",16,"499,189",0,0,1,"7,241",17,"799,575",13,"672,442",0,0,4,"516,291",3,"465,800",1,"3,689,467",7,"74,176",8,"288,371",25,"2,733,778",0,0,1,"102,186",1,"106,946",0,0,0,0,0,0,11,"705,372",11,"205,963",11,"205,963",0,0,11,"205,963",0,0,11,"205,963",0,0,11,"205,963",11,"205,963",0,0,0,0,10,"138,537",11,"67,426",11,"205,963"
"A.Agriculture, Forestry and Fishing",051 Forestry Support Services,296,124,"196,096,486",2,"37,400",7,"2,432,589",142,"1,577,487",14,"2,078,477",4,"1,921",27,"158,417",68,"1,982,648",174,"221,110,904",268,"426,833,154",83,"42,398,443",108,"139,498,287",164,"7,453,205",14,"1,460,698",15,"16,819,738",78,"5,254,051",145,"1,604,626",5,"1,310,329",0,0,207,"14,932,357",202,"10,851,047",173,"10,427,880",0,0,286,"175,243,588",288,"431,176,608",283,"-4,343,454",3,"70,534",2,424,22,"12,900,308",196,"57,508,083",6,"2,482,001",286,"68,617,896",154,"12,163,004",3,"15,195",6,"702,461",28,"18,509,527",62,"11,893,590",54,"6,700,109",205,"49,999,228",238,"18,618,670",17,"2,216,988",48,"30,841,694",20,"2,158,268",100,"50,194,917",257,"140,310,883",261,"373,987,249",87,"16,526,086",227,"105,993,696",244,"200,550,521",77,"92,976,316",48,"5,500,177",132,"43,451,001",0,0,24,"5,193,393",159,"69,592,411",104,"8,212,553",0,0,35,"7,427,441",32,"24,667,422",11,"1,211,341",50,"919,663",73,"2,877,802",155,"89,968,948",9,"757,295",9,"587,546",9,"548,340",0,0,5,"1,255,456",3,996,99,"29,014,964",99,"8,623,549",99,"8,688,632",2,424,99,"8,688,632",1,"102,031",99,"8,586,601",5,"1,255,456",97,"8,203,327",97,"8,203,327",4,"1,449",4,"872,181",106,"5,616,790",139,"1,712,906",99,"8,586,601"
"A.Agriculture, Forestry and Fishing",052 Agriculture and Fishing Support Services,"3,553","1,453","7,492,805,234",58,"10,606,372",155,"40,201,829","1,797","31,547,837",284,"51,618,307",127,"21,146,539",393,"3,359,889",694,"14,787,839","2,175","1,393,858,820","3,263","9,061,041,326",999,"5,788,902,041","1,128","345,409,577","1,793","93,101,270",184,"8,956,245",239,"51,129,725",918,"92,550,409","1,756","51,707,263",16,"40,444,431",23,"9,826,662","2,402","165,022,771","1,956","59,062,910","2,031","127,573,245",14,"10,199,077","3,361","1,901,071,369","3,402","8,746,172,766","3,364","314,868,560",40,"5,569,937",106,"9,917,772",244,"48,026,881","2,222","284,617,025",60,"26,237,224","3,377","689,840,479","1,812","139,742,886",48,"1,796,284",66,"8,253,845",315,"50,637,958",651,"96,485,612",810,"141,622,726","2,431","443,807,357","2,807","246,033,118",507,"697,176,751",663,"5,682,864,454",513,"817,806,858","1,180","1,315,156,201","3,082","3,353,149,191","3,165","5,872,709,231","1,179","907,684,429","2,864","2,291,347,773","3,054","3,721,208,096",715,"1,381,554,088",728,"81,434,816","1,946","432,461,287",27,"401,443",372,"93,870,464","1,761","860,013,052",973,"81,649,919",14,"9,622,849",374,"78,570,544",393,"317,831,716",176,"45,619,254",534,"8,879,210",797,"38,902,253","1,639","1,523,016,584",190,"450,370,612",54,"7,296,921",52,"5,658,745",9,"487,665",51,"6,848,876",34,"27,061","1,559","320,002,281","1,559","94,990,926","1,558","95,001,763",133,"13,864,313","1,532","81,747,699",12,"4,337,435","1,530","77,937,156",55,"7,690,555","1,511","73,728,649","1,512","73,708,095",38,"329,916",37,"3,382,040","1,540","52,111,605","2,009","17,884,534","1,531","77,916,602"
B.Mining,060 Coal Mining,169,70,"27,548,665,577",3,"348,376,885",3,"1,552,985",103,"788,247,931",31,"28,446,209",27,"419,660,938",17,"18,540,938",13,"240,313,636",97,"3,358,960,845",132,"33,470,453,596",60,"13,455,629,069",42,"2,612,080,237",77,"230,484,288",5,"574,494",32,"432,039,994",57,"148,623,026",75,"655,462,470",19,"426,736,852",34,"1,659,509,850",101,"4,619,096,133",63,"26,587,519",70,"1,148,505,512",14,"2,355,441,936",143,"10,454,307,327",147,"38,227,253,524",141,"-4,756,799,928",11,"201,426,969",27,"172,642,944",42,"608,091,641",119,"12,791,524,540",24,"79,102,428",145,"9,361,038,698",89,"3,413,863,780",13,"8,214,785",43,"160,466,345",61,"3,327,340,871",80,"3,034,139,211",20,"292,607,813",122,"11,016,448,875",116,"-1,655,410,177",43,"1,363,481,134",42,"13,210,897,722",41,"1,133,511,946",81,"1,909,811,233",148,"17,468,071,931",155,"115,144,480,600",88,"3,362,340,944",130,"20,875,765,673",140,"68,772,137,267",57,"26,219,669,607",23,"1,097,833,692",69,"8,439,406,479",10,"95,320,772",8,"10,550,391",83,"3,201,488,678",22,"4,107,146",4,"2,632,663",50,"3,168,660,748",59,"30,914,371,659",23,"140,161,075",17,"140,537",22,"336,178",90,"23,591,428,500",26,"4,599,296,142",17,"3,391,799",17,"2,646,417",3,"352,163",5,"6,466,820",1,207,39,"1,251,462,508",39,"375,421,372",38,"370,567,646",25,"174,859,586",35,"304,868,572",18,"93,539,728",33,"296,683,226",6,"6,467,521",33,"296,683,226",34,"301,483,241",3,"44,079,959",5,"6,466,820",38,"373,752,495",50,"-122,816,033",34,"301,483,241"
B.Mining,070 Oil and Gas Extraction,389,183,"71,142,490,822",1,"3,086,870",4,"3,735,607",201,"502,734,956",15,"12,286,128",28,"1,841,536,880",26,"8,487,415",5,"76,201,675",177,"3,440,672,689",323,"77,542,872,816",114,"39,641,416,345",88,"1,496,982,390",174,"441,385,156",19,"85,523,713",22,"131,885,926",112,"364,706,120",88,"232,692,552",33,"2,427,597,013",11,"268,435,720",192,"8,099,139,990",114,"24,531,576",93,"517,878,073",17,"2,865,778,580",366,"28,022,422,973",370,"85,083,409,836",357,"-7,540,537,020",7,"720,922,822",21,"561,429,249",57,"3,211,014,292",221,"29,325,941,830",41,"255,841,444",359,"26,687,130,718",178,"12,470,527,091",11,"30,232,746",53,"94,477,456",87,"8,191,412,500",109,"8,701,020,570",60,"167,258,993",248,"33,732,718,430",300,"-7,045,587,757",45,"3,559,025,380",58,"35,846,040,446",44,"2,690,143,183",122,"4,541,527,784",328,"33,367,410,739",337,"423,115,735,430",137,"8,423,615,798",275,"33,871,346,156",316,"272,394,555,475",105,"185,199,169,093",38,"6,186,102,400",111,"9,699,078,703",3,"20,729,874",16,"4,018,666",181,"4,824,101,831",71,"9,452,849",9,"47,372,410",65,"30,163,489,765",75,"141,629,537,947",23,"296,081,732",15,"75,235",20,"310,076",232,"30,943,328,503",37,"1,098,325,756",48,"44,876,946",45,"43,782,667",7,"3,833,887",26,"5,980,116",8,"16,049",98,"4,242,410,402",98,"1,272,673,337",98,"1,272,673,337",16,"440,635,504",96,"838,764,526",19,"557,975,856",92,"741,912,523",29,"11,285,862",82,"741,328,900",82,"741,324,687",10,"17,649",27,"10,699,192",87,"1,029,760,130",141,"-299,152,284",92,"741,908,310"
B.Mining,080 Metal Ore Mining,467,157,"44,706,038,356",4,"14,166,905",8,"8,061,260",285,"928,069,446",42,"71,104,125",26,"10,536,956,467",29,"12,404,893",59,"112,415,634",251,"4,334,195,067",364,"61,967,659,169",137,"19,211,365,362",139,"2,914,866,130",180,"375,968,065",14,"527,208,962",75,"220,161,594",177,"125,121,499",177,"501,466,986",50,"1,792,521,863",74,"2,060,351,447",258,"7,682,873,844",180,"25,029,071",185,"848,696,996",36,"8,359,251,988",447,"9,760,895,784",448,"54,472,216,208",445,"7,495,442,961",18,"56,349,548",13,"4,379,114,979",90,"1,410,901,533",301,"24,519,648,282",53,"291,270,251",444,"38,202,097,503",252,"7,909,081,038",31,"59,496,972",106,"128,271,568",113,"3,365,765,058",183,"8,249,842,675",66,"858,983,706",314,"22,409,337,428",397,"15,792,760,083",107,"6,043,999,784",96,"19,881,022,121",99,"5,728,118,721",146,"3,009,384,708",400,"31,295,330,099",412,"188,421,746,993",221,"3,681,047,903",344,"20,450,900,550",405,"83,628,165,409",157,"48,010,266,179",34,"2,122,273,205",145,"15,037,578,777",6,"20,795,507",10,"34,136,448",197,"5,130,639,917",40,"14,961,381",10,"82,817,144",122,"5,197,589,969",146,"59,489,098,876",73,"153,845,693",13,"95,656",19,"839,295",343,"25,581,172,737",93,"7,458,366,547",3,"55,799",3,"91,633",5,"11,846,950",20,"6,956,597",8,"1,363",91,"20,941,925,139",91,"6,282,527,779",92,"6,282,540,066",17,"4,421,696,847",87,"1,867,612,493",37,"242,683,852",80,"1,708,300,993",21,"7,053,687",78,"1,708,176,675",78,"1,708,176,675",10,"10,637",20,"6,929,369",70,"1,153,452,251",119,"547,784,418",80,"1,708,300,993"
B.Mining,091 Construction Material Mining,719,390,"1,481,206,413",6,"274,188",48,"9,715,404",384,"12,112,528",110,"26,624,263",29,"6,401,614",62,"786,679",206,"18,548,949",406,"305,532,684",641,"1,861,444,897",344,"676,334,362",234,"61,747,545",380,"23,760,017",102,"4,672,378",58,"6,447,974",241,"21,991,623",370,"31,655,843",3,"649,723",101,"25,969,432",512,"111,796,842",350,"28,000,806",413,"73,643,166",4,"1,468,343",684,"578,929,930",688,"1,647,073,282",684,"214,371,615",15,"4,821,385",22,"678,497",74,"15,274,486",512,"165,014,627",7,"6,631,220",686,"406,812,202",451,"113,482,009",29,"3,337,207",28,"1,333,084",70,"43,976,045",185,"63,884,734",147,"22,240,989",529,"249,639,368",585,"157,172,814",166,"296,722,928",236,"714,735,892",174,"341,242,098",353,"240,372,402",629,"1,021,719,332",642,"2,976,792,126",352,"157,756,140",591,"528,961,055",615,"1,614,117,824",185,"444,428,616",131,"97,438,717",392,"409,481,707",5,"346,426",68,"129,730,137",361,"235,722,356",188,"24,764,243",5,"386,702",103,"59,854,182",108,"377,972,923",56,"24,692,112",67,"1,620,619",90,"5,385,513",337,"193,217,441",39,"21,686,669",2,"109,215",2,"114,772",4,"14,910",6,"2,007,108",6,"8,349",314,"206,888,750",314,"61,880,538",314,"61,880,538",24,"551,609",310,"61,331,356",3,"4,653,358",310,"60,462,963",8,"2,017,446",309,"60,437,750",309,"60,437,750",10,"94,964",7,"1,992,233",309,"44,710,052",389,"13,640,501",310,"60,462,963"
B.Mining,099 Other Non-Metallic Mineral Mining and Quarrying,471,153,"63,816,561,526",2,"82,058",16,"4,798,320",238,"644,124,713",36,"61,239,119",28,"3,187,171,103",30,"19,290,227",68,"547,861,684",245,"8,196,556,116",382,"77,619,940,773",127,"25,652,992,883",106,"3,751,804,906",161,"607,593,334",27,"320,567,478",33,"417,579,289",130,"204,949,930",167,"484,643,510",13,"2,534,604,675",62,"3,855,276,984",263,"9,145,348,094",195,"43,222,333",181,"1,267,456,734",17,"429,764,390",450,"16,081,433,877",456,"64,799,141,734",450,"12,820,799,039",15,"111,056,432",18,"453,850,485",43,"1,178,794,215",285,"19,281,608,082",25,"297,275,232",449,"34,144,639,141",233,"9,698,051,010",18,"103,466,369",41,"72,453,991",62,"6,653,200,386",113,"6,683,926,950",81,"140,587,686",306,"24,935,926,087",388,"9,208,713,059",90,"4,115,229,221",82,"24,798,372,587",86,"4,147,817,765",125,"4,163,394,515",405,"24,092,282,110",421,"240,246,942,022",160,"7,004,958,074",352,"42,716,988,186",402,"148,836,245,511",84,"100,100,671,263",64,"14,422,779,610",183,"22,062,536,139",10,"1,945,851",34,"13,455,465",154,"6,743,112,358",70,"8,620,450",8,"392,117,329",66,"7,596,262,628",88,"69,997,530,541",35,"227,901,058",30,"513,072",46,"999,114",307,"6,331,520,168",52,"2,582,897,538",6,"1,440,989",5,"1,134,471",4,"31,120,308",16,"6,326,998",3,"1,428",117,"10,099,365,697",117,"3,029,757,711",117,"3,029,757,711",20,"495,728,748",114,"2,536,085,385",11,"752,658,768",114,"2,447,298,624",17,"6,333,980",111,"2,446,490,453",111,"2,446,490,453",4,"1,455",16,"5,525,809",118,"2,451,469,552",160,"-10,506,363",114,"2,447,298,624"
B.Mining,101 Exploration,"1,971",224,"6,204,608,826",7,"103,025,483",17,"3,101,442","1,117","458,889,916",93,"36,436,208",56,"55,853,760",37,"1,145,136",36,"6,383,245",878,"1,475,489,704","1,415","8,456,969,300",133,"3,097,022,094",379,"308,740,060",639,"76,493,658",42,"5,390,433",79,"43,197,818",658,"110,343,921",431,"107,033,146",59,"352,126,015",26,"187,414,566",857,"1,235,033,756",377,"58,919,178",334,"75,517,315",135,"5,782,353,074","1,848","8,954,044,607","1,863","20,410,384,250","1,861","-11,953,414,950",73,"128,692,032",30,"1,957,634",297,"358,757,775","1,233","15,619,987,332",197,"188,943,154","1,853","4,508,049,196",843,"1,696,158,187",40,"62,439,219",637,"134,719,303",491,"2,256,066,667",751,"1,839,971,977",211,"344,932,099","1,337","7,532,681,895","1,659","-3,024,604,527",63,"430,540,681",59,"1,720,887,600",62,"358,286,083",335,"808,896,557","1,678","8,127,256,214","1,743","94,322,874,438",850,"813,015,118","1,452","15,024,470,776","1,684","61,710,692,808",317,"20,845,015,673",92,"1,217,153,952",317,"1,519,947,046",8,"394,522",26,"8,995,884",650,"1,040,768,800",157,"29,670,110",22,"217,960,249",268,"3,220,940,991",436,"23,669,037,376",92,"246,117,416",47,"409,501",53,"907,429","1,690","40,994,638,877",431,"2,201,340,098",31,"3,778,667",29,"2,632,990",11,"2,327,407",201,"108,844,131",30,"21,953",158,"1,191,219,095",156,"357,274,215",165,"357,430,775",35,"4,565,533",156,"354,148,730",18,"120,348,666",155,"347,314,884",202,"108,847,118",141,"346,911,824",141,"346,911,824",35,"1,625,860",201,"108,444,059",132,"427,327,836",413,"-190,485,931",155,"347,314,884"
B.Mining,109 Other Mining Support Services,"2,368",971,"18,188,511,235",17,"11,173,493",56,"22,457,124","1,206","59,457,999",171,"404,441,795",77,"51,843,875",227,"3,273,697",121,"12,861,239","1,278","2,391,276,213","2,020","21,188,502,170",650,"8,562,498,442",536,"1,365,732,954","1,164","327,963,615",162,"16,428,824",139,"203,444,524",704,"338,870,364",955,"252,740,094",48,"195,240,628",17,"496,217,566","1,458","977,966,182","1,168","54,458,368",930,"383,248,537",13,"275,042,390","2,238","6,651,550,967","2,264","20,787,019,629","2,198","401,482,541",35,"17,767,732",63,"6,734,732",230,"396,977,795","1,565","3,252,878,868",58,"55,197,854","2,212","4,218,596,651","1,264","933,155,344",44,"5,461,510",135,"10,658,562",330,"1,246,129,745",639,"1,143,065,702",387,"266,022,127","1,622","3,673,774,015","1,901","544,822,641",224,"593,236,695",378,"2,859,424,109",224,"522,772,673",851,"2,534,218,693","2,008","9,067,012,529","2,052","20,469,349,463",800,"1,334,611,092","1,836","7,754,454,402","1,964","13,321,511,387",505,"4,934,870,915",474,"219,830,700","1,227","1,401,350,344",14,"1,740,809",251,"85,032,750","1,112","3,769,029,288",631,"87,114,106",61,"173,352,901",289,"660,811,207",339,"4,635,731,905",142,"204,591,708",232,"3,100,586",287,"7,989,258","1,182","1,955,844,328",175,"168,766,595",175,"34,914,575",178,"27,767,676",35,"1,432,679",43,"9,303,898",37,"20,026",846,"1,004,159,006",846,"300,746,026",846,"300,746,026",90,"9,408,165",823,"293,497,369",25,"55,603,811",817,"276,622,654",46,"9,492,634",799,"273,641,157",799,"273,641,157",52,"1,884,592",35,"6,511,137",798,"206,318,173","1,121","58,927,255",817,"276,622,654"
C.Manufacturing,111 Meat and Meat Product Manufacturing,537,334,"20,418,297,091",1,"-4,069,024",24,"25,290,924",215,"39,128,320",52,"29,453,350",31,"235,656,469",47,"1,006,300",50,"6,139,891",301,"763,928,825",493,"21,514,937,372",287,"16,181,696,748",123,"397,312,953",283,"156,957,378",57,"3,821,881",33,"17,155,946",203,"126,337,569",230,"67,313,348",11,"67,923,740",10,"2,748,235",349,"261,569,064",363,"35,300,245",282,"248,511,766",5,"2,030,925",511,"3,456,436,140",519,"21,030,083,799",506,"484,853,573",9,"5,752,350",24,"98,939,625",48,"304,431,565",353,"1,057,416,481",30,"80,535,522",509,"2,058,919,990",322,"277,147,864",26,"16,754,110",22,"3,582,616",51,"333,903,392",150,"708,652,153",78,"32,399,732",375,"1,400,968,824",459,"657,951,137",185,"2,136,157,542",224,"15,972,751,647",184,"2,126,642,435",210,"1,553,665,572",461,"5,556,677,508",468,"26,374,955,841",232,"1,255,902,824",440,"4,270,670,581",468,"11,084,481,759",121,"4,174,485,691",85,"213,721,036",219,"1,841,295,852",3,"18,880,286",38,"134,859,269",322,"1,885,805,809",125,"20,360,542",11,"89,976,289",98,"308,533,129",95,"2,571,601,137",40,"31,041,058",24,"375,603",34,"820,870",193,"675,314,108",32,"54,075,226",2,"6,563,348",2,"6,531,815",4,"528,911",7,"1,465,816",3,"2,672",272,"773,238,362",272,"231,944,491",272,"231,982,976",27,"81,125,236",272,"150,891,644",24,"36,123,942",264,"127,612,535",8,"1,466,967",262,"127,259,967",262,"127,259,967",4,"3,765",5,"1,114,399",237,"160,509,285",320,"-34,367,482",264,"127,612,535"
C.Manufacturing,112 Seafood Processing,92,69,"682,028,613",1,"21,058",4,"2,306,899",47,"1,549,354",10,"1,325,655",9,"32,165",12,"80,281",12,"1,074,969",49,"69,486,820",83,"757,905,814",64,"547,466,145",23,"4,232,592",59,"4,051,904",18,"474,859",7,"1,362,971",45,"3,312,618",45,"2,832,854",0,0,1,77,66,"6,708,526",55,"2,288,552",53,"4,813,259",0,0,83,"164,469,304",87,"742,013,661",85,"15,892,153",1,"13,630",7,"13,009",7,"28,656,964",63,"75,607,536",5,"1,040,376",85,"122,050,691",61,"6,298,998",5,"610,028",3,"60,197",10,"25,523,799",23,"69,890,631",17,"4,083,193",68,"107,681,225",70,"14,369,474",39,"47,195,135",52,"470,035,751",43,"35,475,539",55,"52,628,608",80,"222,549,930",82,"335,496,507",49,"66,598,197",73,"139,138,921",78,"241,392,225",23,"80,055,441",17,"13,249,914",45,"32,099,159",2,"8,909",10,"1,917,088",56,"41,565,451",28,"4,000,614",0,0,18,"4,833,237",20,"22,542,813",5,"166,833",5,"126,104",9,"173,692",44,"23,870,754",14,"1,254,753",0,0,0,0,0,0,5,"468,170",1,108,39,"16,308,744",39,"4,885,486",39,"4,885,486",8,"13,022",38,"4,882,305",0,0,38,"4,882,305",5,"468,170",36,"4,564,536",36,"4,564,536",2,258,3,"150,401",39,"3,136,736",48,"1,277,141",38,"4,882,305"
