"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,Number of individuals no.,Taxable income or loss3 no.,Taxable income or loss3 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no. ,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent3 no.,Net rent3 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total business income - primary production no.,Total business income - primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income3 no.,Total business income3 $,Total business expenses3 no.,Total business expenses3 $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,
ACT,2612,"10,180","10,133","758,531,550","8,734","186,694,981","7,258","13,087,046",274,"267,870","7,266","13,345,906","8,353","194,968,833","1,349","6,113,644","8,584","610,982,912","8,400","169,583,459","1,746","3,703,977",113,"3,754,166",104,"2,240,218",633,"3,827,799",185,"1,875,865",197,"2,304,400",932,"39,969,503","7,083","10,896,022",859,"2,465,063","2,337","20,610,447","2,329","8,828,165","10,142","786,229,001","1,942","3,523,899","1,018","1,261,821","2,580","827,836",740,"1,998,735","4,742","5,450,298","5,729","13,062,589",383,"294,652",237,"514,884",381,"1,489,674","3,779","3,190,040","3,351","1,856,955","7,497","26,771,671",568,"8,851,046","1,164","12,449,007",27,"158,331","1,195","43,488,281",702,"5,400,171",94,"2,229,796",16,"249,004",104,"1,269,971",696,"8,776,374",629,"2,663,843",932,"20,996,956",718,"23,865,466",880,"5,766,282",772,"1,846,345",719,"503,407","1,771","43,818,051","1,461","22,111,218","1,088","4,383,078","1,790","25,734,207",613,"5,600,754","1,183","-14,011,206","1,797","-8,410,452",146,"455,458",137,"761,927",187,"4,917,336",475,"1,366,792",35,"874,450",503,"41,908,855",534,"42,778,270",501,"25,810,827",579,"16,712,268",350,"5,737,812",783,"3,236,511",266,"77,842","4,025","1,186,920","6,678","4,984","2,950,717",716,"222,320","1,919","764,156",
ACT,2614,"12,324","12,264","836,934,914","10,522","193,755,591","9,277","15,306,623",244,"303,177","9,270","15,597,096","9,813","197,736,059",645,"2,660,218","9,146","643,791,733","8,956","174,084,303","1,459","4,596,425",175,"5,281,938",139,"3,245,779",609,"3,620,485",815,"6,494,756",325,"3,174,099","2,135","83,613,593","8,057","14,056,416","1,257","1,320,303","3,931","22,775,949","3,922","9,757,459","12,268","868,178,174","2,426","4,644,589",982,"1,218,574","2,954","785,733",579,"1,171,857","5,491","5,969,489","6,519","13,790,242",529,"368,222",354,"704,108",528,"1,660,461","5,571","4,494,855","4,817","2,360,950","9,570","30,793,743",591,"11,508,586","1,560","17,166,007",35,"-238,218","1,693","29,264,414",886,"3,450,407",132,"3,196,633",5,"50,024",136,"1,427,084",933,"12,303,735",768,"4,009,093","1,276","28,852,568","1,097","23,059,385","1,232","5,727,996","1,046","2,060,146",962,"770,289","2,092","45,193,007","1,707","22,871,222","1,365","4,528,612","2,124","25,296,941",738,"6,761,056","1,389","-14,264,824","2,128","-7,503,768",165,"421,576",133,"245,452",243,"5,891,212",649,"1,430,510",44,"1,657,955",767,"44,506,154",808,"46,164,109",765,"27,492,833",843,"17,460,431",487,"4,525,403","1,765","6,771,429",439,"133,170","5,081","1,546,702","8,760","7,139","4,790,064",879,"320,420","2,182","829,674",
ACT,2615,"27,270","27,123","1,663,328,714","23,579","351,017,053","21,205","30,535,230",538,"617,234","21,195","31,142,050","22,211","365,050,472","1,324","5,196,798","22,377","1,437,759,447","21,921","362,810,816","3,766","10,549,411",421,"9,068,653",352,"3,402,376","1,523","8,974,144","1,578","13,276,130",612,"5,092,226","3,102","108,477,652","15,709","14,743,666","1,655","978,122","6,198","18,296,624","6,189","7,836,352","27,142","1,719,696,535","6,827","13,420,969","2,220","2,385,465","9,740","2,567,231","1,429","2,800,879","13,550","13,649,360","16,692","34,823,904","1,036","673,776",494,"474,572",537,"1,178,543","11,307","5,568,856","10,652","3,859,466","21,399","55,701,374","1,381","27,429,734","2,853","21,980,970",79,"-396,095","2,222","32,218,623","1,071","2,548,062",217,"6,429,086",21,"307,236",322,"2,837,944","1,119","10,813,246",928,"2,721,296","1,459","29,823,382","1,528","32,069,447","1,401","4,452,954","1,174","987,558","1,117","446,043","3,785","65,878,861","3,394","41,511,617","2,587","8,207,972","3,839","37,754,303",960,"5,599,945","2,895","-27,194,976","3,859","-21,595,031",326,"1,214,681",196,"623,336",327,"6,464,276","1,334","2,558,015",61,"2,073,514","1,615","99,744,457","1,675","101,817,971","1,634","65,394,708","1,735","34,420,432","1,025","7,120,056","2,428","8,264,587","1,004","288,190","12,294","3,616,458","17,854","14,914","9,012,925","1,804","626,756","3,427","1,052,258",
ACT,2617,"20,445","20,321","1,262,806,672","17,234","275,174,216","15,233","22,744,649",414,"434,808","15,226","23,171,153","16,203","284,867,228","1,383","5,438,018","16,558","1,054,067,953","16,159","272,428,785","2,787","8,427,927",297,"7,090,654",250,"3,735,877","1,210","7,329,649",860,"7,398,452",448,"4,106,571","2,396","89,383,744","13,183","15,498,843","1,557","1,194,027","5,118","25,375,941","5,112","10,861,482","20,338","1,309,062,341","4,573","8,758,357","1,737","1,926,135","6,323","1,698,690","1,183","2,816,575","9,568","9,865,968","11,852","25,065,725",837,"650,588",428,"592,216",579,"1,591,286","7,841","4,898,490","7,666","3,107,338","15,552","44,801,399",918,"17,635,191","2,355","23,285,222",48,"-299,030","2,099","39,309,821","1,027","3,059,568",202,"5,008,388",17,"363,632",228,"2,762,640","1,111","10,830,363",934,"2,701,401","1,489","28,314,267","1,442","24,640,840","1,369","4,715,140","1,149","1,330,792","1,105","551,896","3,499","72,233,153","2,980","39,687,022","2,337","8,508,231","3,555","40,903,956","1,108","8,241,488","2,455","-25,107,544","3,569","-16,866,056",266,"1,239,442",126,"1,066,987",304,"6,763,830",942,"2,068,227",63,"1,405,918","1,056","70,583,839","1,114","71,989,757","1,069","50,407,773","1,183","19,452,005",680,"4,359,648","1,920","7,001,310",700,"226,983","9,004","2,745,536","13,296","10,797","6,585,695","1,328","464,354","3,019","1,011,255",
ACT,2900,"1,274","1,265","86,035,622","1,099","19,522,402",987,"1,573,761",45,"43,991",987,"1,616,891","1,044","19,867,187",73,"340,628",998,"72,203,823",979,"19,379,885",156,"1,381,334",23,"754,431",15,"213,238",49,"290,602",65,"568,843",30,"334,253",187,"6,931,735",844,"1,148,088",63,"28,877",287,"914,318",287,"391,730","1,266","88,794,317",280,"563,812",109,"76,213",391,"104,095",63,"146,766",609,"641,118",740,"1,532,004",42,"21,281",24,"11,487",38,"96,522",508,"254,117",527,"203,664",988,"2,634,814",68,"1,391,048",128,"1,190,037",1,"-4,170",92,"1,328,430",48,"68,725",20,"914,920",0,0,10,"187,717",53,"547,695",46,"121,439",73,"1,785,970",87,"2,081,662",73,"281,091",57,"24,608",56,"13,913",207,"4,763,232",179,"2,791,486",135,"569,883",209,"2,723,444",60,"452,784",149,"-1,774,365",209,"-1,321,581",12,"9,000",5,"57,592",19,"427,407",50,"81,335",4,"140,679",52,"4,911,095",55,"5,039,065",52,"4,405,129",58,"436,832",31,"101,413",155,"556,103",32,"9,393",515,"148,700",822,682,"411,436",108,"31,899",171,"57,200",
ACT,2902,"9,314","9,276","598,964,489","8,051","132,159,540","7,259","11,052,718",226,"262,107","7,256","11,309,604","7,564","135,951,759",379,"1,488,799","7,295","492,894,170","7,140","129,158,661","1,262","4,019,960",167,"4,026,198",105,"1,820,437",399,"2,150,428",559,"4,670,874",288,"2,416,053","1,420","53,329,391","5,599","6,558,936",792,"304,782","2,701","9,439,768","2,694","4,044,471","9,283","620,472,509","2,151","4,431,318",769,"887,963","2,880","749,517",424,"840,988","4,367","4,515,091","5,327","11,424,877",418,"260,496",180,"212,728",257,"658,559","4,209","2,227,840","3,912","1,510,919","7,376","21,174,198",553,"10,776,186","1,211","11,459,824",21,"-35,731",950,"13,018,878",480,"1,497,818",91,"2,928,920",7,"73,862",124,"982,305",519,"5,715,636",431,"1,458,228",664,"19,412,619",677,"11,382,715",650,"2,311,575",540,"534,741",517,"163,155","1,518","29,585,335","1,300","16,879,212","1,025","3,194,230","1,536","16,537,069",450,"3,212,070","1,088","-10,237,246","1,540","-7,025,176",123,"477,200",67,"488,395",176,"3,715,385",519,"1,119,601",14,"190,604",591,"37,945,196",603,"38,135,800",593,"25,907,853",639,"11,624,530",362,"2,292,812","1,127","4,090,484",376,"105,147","4,149","1,244,498","6,494","5,296","3,350,358",757,"287,873","1,368","465,418",
ACT,2903,"5,912","5,892","371,323,350","5,106","80,396,453","4,612","6,847,070",106,"111,237","4,611","6,954,258","4,807","82,741,927",227,"955,417","4,645","307,275,793","4,554","79,294,408",784,"2,274,734",94,"2,290,596",78,"1,131,419",260,"1,550,977",347,"2,967,746",195,"1,644,813",873,"33,125,369","3,550","4,009,760",495,"321,233","1,677","5,203,133","1,676","2,226,642","5,896","385,597,636","1,405","2,820,854",515,"631,617","1,860","478,155",268,"562,075","2,872","2,807,163","3,488","7,299,864",264,"165,905",130,"186,769",149,"611,816","2,670","1,398,294","2,471","1,001,459","4,649","14,047,219",310,"6,393,010",750,"7,531,875",19,"-31,520",625,"9,953,594",323,"1,119,963",57,"1,437,090",7,"74,216",63,"608,298",340,"4,426,542",279,"1,099,011",436,"10,332,162",409,"6,993,951",410,"1,613,504",331,"440,076",321,"141,284","1,024","19,712,067",870,"10,948,654",712,"2,307,068","1,033","11,941,391",303,"2,103,768",733,"-7,588,814","1,039","-5,485,046",78,"385,835",41,"213,553",117,"2,731,380",297,"623,624",9,"292,794",332,"30,729,423",341,"31,022,217",344,"24,335,104",361,"6,230,983",216,"1,198,780",691,"2,534,005",224,"58,809","2,649","784,270","4,101","3,337","2,088,118",467,"199,375",861,"288,662",
ACT,2904,"8,647","8,616","593,551,482","7,586","135,784,284","6,906","11,026,864",178,"196,319","6,908","11,221,469","7,187","140,148,573",354,"1,378,196","6,760","477,579,948","6,638","126,882,285","1,215","4,894,024",148,"4,540,827",116,"1,929,844",255,"1,441,546",494,"3,920,037",325,"2,995,438","1,364","51,499,566","5,493","7,100,916",772,"485,057","2,648","10,852,359","2,646","4,648,431","8,622","615,825,554","2,070","4,067,714",738,"696,291","2,654","695,337",373,"783,733","4,283","4,614,719","5,136","10,857,794",410,"309,725",216,"435,914",281,"922,026","3,857","1,901,613","3,763","1,614,330","6,897","21,883,502",517,"9,833,726","1,293","13,677,385",23,"-567,338","1,060","22,521,073",526,"2,099,034",74,"1,882,084",4,"486,293",85,"856,445",491,"8,485,756",410,"2,919,017",658,"19,840,621",747,"14,548,302",633,"2,140,504",515,"835,400",501,"107,023","1,639","33,082,201","1,459","19,986,937","1,167","3,891,014","1,673","18,578,596",464,"2,914,641","1,213","-12,288,987","1,677","-9,374,346",116,"353,727",53,"254,278",216,"4,761,011",474,"1,007,673",19,"444,206",483,"35,303,881",502,"35,748,087",478,"22,117,175",526,"12,855,077",333,"3,068,146","1,078","3,728,765",348,"108,237","3,713","1,099,491","6,607","5,293","3,398,134",712,"262,748","1,523","555,891",
ACT,2905,"18,219","18,150","1,133,002,873","16,012","240,243,709","14,588","21,001,440",340,"390,654","14,586","21,389,358","15,223","252,296,689",694,"2,626,295","15,656","1,003,975,711","15,400","250,507,184","3,055","8,712,453",301,"6,930,642",269,"2,768,524",827,"4,546,541",812,"7,763,714",564,"4,977,962","1,623","53,934,948","10,126","7,950,010","1,012","348,620","3,970","9,483,494","3,957","4,064,777","18,158","1,171,042,734","5,007","10,141,095","1,720","1,838,612","7,476","1,969,022",884,"1,551,153","9,690","9,545,456","11,982","25,045,338",706,"383,515",279,"423,267",305,"836,453","7,713","3,005,076","7,764","2,776,163","14,723","37,542,331",997,"19,212,324","2,151","16,946,510",33,"-134,607","1,472","26,228,869",712,"2,082,681",176,"4,297,991",13,"249,864",162,"1,766,497",638,"7,245,207",531,"2,110,023",868,"16,469,834",910,"14,703,625",848,"2,381,136",724,"598,135",708,"239,113","2,657","48,529,927","2,440","30,800,444","1,871","6,071,447","2,687","27,777,980",583,"3,756,501","2,106","-19,876,445","2,697","-16,119,944",207,"757,909",94,"1,044,469",205,"3,231,998",902,"1,815,375",26,"469,268","1,029","68,242,285","1,053","68,720,820","1,028","45,393,353","1,099","21,844,728",676,"4,275,750","1,178","3,427,003",699,"204,869","8,455","2,482,233","11,932","9,599","5,399,770","1,390","434,071","2,310","715,380",
ACT,2906,"11,137","11,093","708,646,429","9,763","152,586,752","8,928","13,051,700",224,"220,184","8,928","13,271,298","9,309","160,459,701",385,"1,449,581","9,719","639,240,516","9,556","160,755,690","1,823","5,651,239",186,"5,145,124",150,"2,286,706",461,"2,496,900",435,"4,135,792",298,"2,443,940",896,"29,272,340","6,136","4,027,239",492,"237,223","2,256","5,287,725","2,251","2,252,344","11,099","731,583,631","3,069","6,442,942","1,014","1,002,791","4,570","1,201,409",593,"1,054,044","5,931","5,757,361","7,366","15,458,547",498,"303,681",158,"224,553",165,"445,289","4,780","1,671,285","4,708","1,619,163","8,939","22,744,526",620,"11,373,813","1,318","9,493,000",21,"-288,677",809,"13,589,095",387,"1,138,714",98,"3,084,328",5,"223,287",101,"836,054",367,"5,146,337",328,"1,658,426",460,"11,226,952",556,"9,758,842",445,"1,442,867",372,"415,307",352,"82,460","1,638","29,060,007","1,523","20,394,732","1,197","4,101,613","1,666","16,714,569",317,"1,810,232","1,354","-13,961,139","1,673","-12,150,907",123,"514,050",64,"294,031",90,"1,394,340",608,"1,517,558",19,"486,135",578,"46,132,806",597,"46,618,941",581,"33,569,420",625,"12,376,928",374,"2,347,967",622,"1,775,948",420,"122,941","5,003","1,468,997","7,467","5,856","3,271,020",866,"269,497","1,483","452,912",
ACT,2911,"2,900","2,880","205,731,797","2,593","47,276,205","2,298","3,668,097",71,"65,114","2,300","3,732,064","2,516","50,091,898",255,"1,041,299","2,567","192,402,118","2,529","50,499,563",519,"2,398,760",29,"512,255",40,"630,858",79,"464,325",53,"455,579",28,"207,262",119,"4,665,673","1,709","1,289,267",122,"50,358",477,"2,846,101",477,"1,219,565","2,885","213,817,942",988,"2,047,886",340,"321,217","1,087","333,747",282,"787,636","1,733","2,012,874","2,058","5,503,360",141,"112,231",58,"131,005",48,"73,888","1,123","433,498","1,201","387,720","2,387","7,901,511",178,"3,153,149",297,"2,025,802",6,"142,169",211,"4,421,760",94,"634,147",32,"1,215,454",2,"3,565",35,"131,394",116,"1,377,595",104,"361,365",154,"3,377,913",193,"3,369,557",106,"426,443",88,"41,288",79,"26,072",658,"12,186,114",622,"8,532,726",491,"2,000,074",671,"7,399,379",98,"557,668",577,"-6,303,733",675,"-5,746,065",29,"212,242",14,"186,344",19,"366,000",176,"892,857",10,"64,922",178,"11,361,326",188,"11,426,248",178,"7,736,530",196,"3,620,067",123,"866,094",88,"347,313",115,"33,688","1,184","334,610","1,981","1,706","956,821",190,"41,819",581,"183,178",
ACT,2912,"3,815","3,787","231,045,037","3,206","49,430,135","2,764","3,945,077",92,"99,456","2,767","4,042,199","3,053","52,377,723",234,"885,947","3,359","216,578,634","3,292","54,339,367",655,"2,020,741",35,"733,009",51,"382,808",199,"1,152,419",86,"851,360",41,"370,974",134,"4,276,599","2,304","1,454,245",149,"80,782",595,"2,263,856",593,"970,369","3,791","239,167,798","1,033","1,987,385",388,"463,521","1,469","436,700",301,"626,285","2,019","2,043,310","2,521","5,557,201",173,"146,092",51,"89,714",73,"138,946","1,283","581,670","1,397","481,173","2,910","8,032,465",189,"3,484,722",351,"2,510,115",5,"-76,201",232,"4,505,875",102,"443,672",28,"493,067",1,"10,580",36,"524,538",118,"1,588,811",106,"374,416",172,"3,812,147",194,"3,764,653",132,"852,924",106,"166,161",106,"86,537",773,"15,563,478",727,"9,730,764",537,"2,340,885",784,"8,303,180",175,"1,155,550",613,"-5,966,901",788,"-4,811,351",36,"174,222",27,"70,432",20,"564,259",205,"455,506",10,"1,512,889",223,"12,609,276",233,"14,122,165",219,"10,151,283",238,"3,659,302",135,"751,011",77,"219,749",115,"26,957","1,733","527,159","2,162","1,771","982,824",244,"67,845",502,"153,654",
ACT,2913,"21,950","21,801","1,438,808,651","18,998","320,447,162","17,072","26,130,521",423,"452,564","17,077","26,565,244","18,165","337,363,644","1,290","5,099,281","18,993","1,292,762,786","18,601","333,925,792","3,373","10,704,672",305,"7,876,790",301,"5,203,902",969,"5,294,195",695,"6,448,960",417,"3,568,354","1,399","48,609,766","12,957","10,632,368","1,095","718,442","4,413","15,460,197","4,404","6,622,921","21,822","1,488,721,130","6,162","12,486,630","2,070","1,907,152","8,219","2,250,346","1,473","2,829,506","11,772","12,085,937","14,550","31,559,571",916,"783,415",435,"639,605",407,"1,321,355","8,448","3,770,560","8,615","3,120,586","17,394","48,706,567","1,218","23,164,124","2,372","19,383,638",45,"309,214","1,877","44,704,181",874,"3,443,746",212,"5,676,075",19,"197,916",246,"3,795,935",929,"11,475,368",801,"3,192,437","1,209","29,187,436","1,206","26,963,102","1,009","3,822,188",866,"1,094,991",826,"593,493","3,848","79,852,243","3,523","49,183,642","2,825","11,956,520","3,935","45,694,330",898,"5,950,493","3,046","-32,932,742","3,946","-26,982,249",307,"1,087,711",124,"640,992",213,"4,735,516","1,221","2,710,796",65,"1,779,172","1,289","181,913,154","1,352","183,692,326","1,298","158,379,112","1,413","23,023,638",839,"5,513,588",957,"3,147,143",836,"235,877","9,376","2,779,888","14,363","11,702","6,678,047","1,528","469,966","3,411","1,134,621",
ACT,2914,"14,761","14,671","1,010,235,141","12,853","229,515,839","11,375","17,898,792",342,"353,034","11,384","18,245,068","12,365","243,399,910",862,"3,373,673","13,265","955,923,607","12,996","250,074,382","2,556","8,997,842",200,"4,075,572",181,"3,105,603",573,"3,137,736",294,"2,734,504",180,"1,277,000",509,"15,940,791","8,443","5,023,682",599,"198,098","2,359","5,544,315","2,356","2,372,188","14,680","1,044,045,985","4,660","9,740,301","1,671","1,535,821","5,952","1,716,807","1,112","2,194,262","8,484","8,998,281","10,299","24,185,472",681,"552,062",223,"371,412",227,"582,495","5,556","2,332,419","5,845","2,034,397","11,840","33,267,573",902,"16,530,377","1,420","9,455,200",27,"-62,917","1,000","19,636,799",458,"1,276,186",153,"5,513,125",6,"132,780",152,"1,040,361",561,"6,268,959",490,"1,759,853",702,"15,620,982",777,"14,560,915",612,"3,274,756",501,"1,212,196",476,"416,245","3,051","56,163,308","2,893","38,064,368","2,214","8,975,926","3,122","33,235,677",541,"2,709,832","2,587","-26,822,495","3,130","-24,112,663",188,"796,858",85,"317,348",71,"1,276,414",819,"1,912,653",38,"695,692",889,"59,003,496",923,"59,699,188",878,"40,007,816",962,"18,804,730",591,"3,977,396",307,"908,386",549,"163,483","5,958","1,744,601","9,607","7,971","4,375,247",986,"256,695","2,474","804,011",
ACT,ACT other,685,683,"46,243,384",610,"10,560,154",480,"780,287",13,"15,709",480,"795,996",574,"11,010,264",31,"155,363",567,"37,826,836",560,"9,769,849",166,"389,845",11,"237,972",9,"81,690",34,"187,037",39,"373,570",19,"244,265",63,"2,239,457",435,"522,442",58,"17,139",159,"743,337",159,"319,049",683,"48,056,885",170,"365,639",52,"50,270",276,"90,958",41,"91,760",422,"518,101",461,"1,116,728",27,"14,136",18,"31,347",29,"56,882",268,"117,765",405,"199,524",604,"1,805,022",50,"677,109",59,"763,408",5,"-16,118",71,"1,858,247",36,"164,955",5,"28,182",1,"2,677",9,"130,335",38,"732,327",34,"263,220",56,"1,649,406",66,"1,303,895",54,"222,803",41,"62,883",45,"10,025",152,"3,481,064",135,"1,888,509",105,"363,383",155,"1,885,556",49,"441,340",110,"-1,097,724",159,"-656,384",17,"129,074",2,"1,335",10,"172,629",40,"93,812",1,"14,644",52,"4,541,059",53,"4,555,703",53,"2,166,244",56,"2,327,765",34,"865,506",47,"191,663",39,"12,744",339,"98,380",382,300,"188,175",49,"14,498",107,"42,067",
NSW,2000,"24,207","23,924","1,660,776,352","15,806","478,219,588","9,683","25,748,328",385,"604,987","9,692","26,331,741","14,304","504,873,559",516,"2,714,097","20,465","1,076,352,556","19,787","303,233,330","2,122","22,339,660",162,"2,829,877",235,"8,007,073",331,"2,019,617",132,"1,635,906",80,"2,039,588",87,"4,549,687","13,183","32,943,378",988,"5,378,079","2,814","78,990,880","2,807","33,815,204","23,958","1,757,480,506","1,557","4,997,222","2,578","3,642,204","6,550","2,164,397",822,"2,934,350","9,040","10,377,443","11,361","24,115,616",259,"201,870",613,"3,329,707",321,"4,709,735","3,539","36,981,760","6,747","8,139,409","13,620","93,356,523",732,"24,135,375","1,345","14,010,057",41,"-121,312","1,709","136,449,634",782,"26,324,465",365,"7,142,461",10,"669,815",155,"2,949,919",878,"136,361,761",788,"61,236,157","1,191","299,068,525","1,072","101,677,028",989,"23,223,883",849,"12,437,030",770,"4,531,650","2,586","104,580,259","2,017","47,467,685","1,342","8,252,917","2,588","47,587,496","1,249","21,946,098","1,355","-20,664,178","2,608","1,281,920",335,"2,678,869",151,"3,360,991",328,"9,442,442",625,"6,373,728",127,"5,701,656","1,681","385,447,783","1,799","391,151,544","1,395","276,015,100","1,851","113,788,599","1,005","37,192,528",111,"644,586",689,"273,962","10,143","3,466,009","7,710","5,875","3,815,543",984,"234,746","2,358","1,248,220",
NSW,2006,79,78,"6,479,444",63,"1,744,636",50,"116,256",2,"2,208",50,"118,464",57,"1,866,168",5,"49,045",66,"5,571,340",65,"1,705,806",10,"86,373",0,0,2,"1,254",4,"30,522",2,"23,713",0,0,1,"43,867",59,"85,692",4,"4,547",15,"36,023",15,"15,385",78,"6,739,784",15,"46,743",11,"28,150",22,"7,055",7,"31,831",40,"66,026",46,"179,805",0,0,2,"2,700",2,"22,724",30,"22,436",37,"18,478",60,"260,340",8,"412,310",9,"95,398",0,0,7,"354,294",5,"62,272",1,"1,216",0,0,0,0,6,"128,300",6,"44,239",7,"260,139",2,"99,835",5,987,5,987,3,54,20,"532,592",16,"227,540",8,"16,283",20,"201,412",12,"143,565",8,"-56,208",20,"87,357",2,205,0,0,0,0,7,"14,197",0,0,4,"194,036",4,"194,036",3,"123,740",4,"70,296",3,"8,379",1,"4,387",3,396,26,"7,825",53,37,"25,403",7,"1,694",18,"10,150",
NSW,2007,"4,879","4,840","229,505,857","3,355","47,268,068","2,431","3,568,073",71,"75,236","2,429","3,639,450","3,099","49,953,583",187,"894,903","4,275","203,004,053","4,123","49,237,758",496,"2,202,091",33,"356,938",62,"1,561,781",211,"1,301,494",53,"492,713",15,"160,022",16,"688,277","2,944","3,641,125",165,"113,975",541,"3,392,385",539,"1,453,580","4,836","238,035,251",448,"1,199,340",566,"790,622","1,469","485,395",245,"761,886","2,152","2,545,619","2,634","5,782,862",61,"35,741",85,"151,443",45,"172,377",924,"820,083","1,540","457,654","2,980","8,491,796",154,"2,717,445",332,"2,333,091",3,"21,281",228,"4,610,265",93,"200,092",91,"1,730,398",0,0,42,"332,944",129,"2,312,375",107,"676,173",179,"4,797,066",171,"5,053,085",144,"836,044",112,"239,850",111,"79,214",514,"16,319,479",434,"8,480,707",256,"1,191,797",517,"7,179,487",229,"2,768,040",289,"-3,300,552",519,"-532,512",37,"320,982",15,"151,862",30,"725,489",140,"344,311",21,"504,773",352,"54,894,631",373,"55,399,404",320,"47,760,211",380,"7,437,534",207,"1,502,855",21,"67,714",135,"31,587","2,200","716,233","1,763","1,394","744,748",227,"45,656",453,"167,480",
