"Taxation statistics 2015–16 Individuals: Selected items, by industry, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry1,Fine Industry1,Number of individuals,Taxable income or loss4 no.,Taxable income or loss4 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no.,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent4 no.,Net rent4 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total Other business income no.,Total Other business income $,Total business income primary production no.,Total business income primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income4 no.,Total business income4 $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,"Contractor, subcontractor and commission expenses no.","Contractor, subcontractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Lease expenses no.,Lease expenses $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance expenses no.,Repairs and maintenance expenses $,All other expenses no.,All other expenses $,Total business expenses4 no.,Total business expenses4 $,Total net income or loss from business this year no.,Total net income or loss from business this year $,Total deferred non-commercial business losses from a prior year no.,Total deferred non-commercial business losses from a prior year $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,Employment termination payment tax offset no.,Employment termination payment tax offset $,HELP debt balance no.,HELP debt balance $,SFSS debt balance no.,SFSS debt balance $,TSL debt balance no.,TSL debt balance $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,Partnership share of net small business income less deductions attributable to that share no.,Partnership share of net small business income less deductions attributable to that share $,Trust share of net small business income less deductions attributable to that share no.,Trust share of net small business income less deductions attributable to that share $,Net small business income no.,Net small business income $,Total small business income no.,Total small business income $,Deduction for certain assets no.,Deduction for certain assets $,Deduction for general small business pool no.,Deduction for general small business pool $
"A.Agriculture, Forestry and Fishing",01340 Apple and Pear Growing,87,83,"3,584,536",54,"864,660",37,"65,019",1,"1,037",37,"66,055",44,"835,439",0,0,25,"1,343,544",21,"299,684",6,"24,454",0,0,0,0,5,"56,966",5,"79,603",3,"46,916",3,"123,182",70,"298,478",22,"17,359",33,"439,987",33,"188,535",87,"4,408,377",8,"20,201",4,"7,613",11,"3,295",0,0,13,"23,916",17,"55,025",2,342,3,"12,136",2,"34,599",12,"18,065",15,"28,575",38,"365,203",1,"17,667",8,"77,382",9,"55,860",13,"279,299",3,"1,332",1,"16,446",5,"668,970",1,109,8,"243,329",6,"74,805",11,"939,224",10,"880,218",8,"34,996",8,"34,996",5,"1,559",27,"959,088",13,"227,529",6,"40,318",26,"402,298",22,"371,360",5,"-82,417",27,"288,943",2,"1,216",0,0,10,"215,180",2,"1,281",87,"12,912,526",80,"11,195,065",17,"1,772,004",87,"12,967,069",29,"5,113,175",21,"1,451,684",26,"4,839,222",27,"893,188",17,"105,755",2,"16,619",6,"13,641",31,"471,439",73,"1,064,427",57,"279,286",68,"525,931",81,"6,992,619",85,"12,189,647",85,"826,283",6,"758,652",85,"67,631",33,"186,623",3,"14,092",27,"9,403",34,"10,128",0,0,0,0,0,0,0,0,62,57,"50,551",3,31,11,"6,207",4,"97,490",1,"12,131",39,"1,365,164",40,"1,285,917",19,"212,201",18,"305,048"
"A.Agriculture, Forestry and Fishing",01350 Stone Fruit Growing,143,135,"9,109,169",99,"2,731,895",80,"173,437",0,0,80,"173,437",87,"2,872,768",1,"4,749",53,"3,427,515",51,"935,076",17,"270,536",0,0,1,"3,620",6,"79,940",13,"174,248",0,0,4,"124,110",104,"407,520",24,"57,571",50,"3,591,763",50,"1,539,312",143,"11,068,103",15,"50,134",5,"14,032",33,"8,780",1,116,26,"30,747",40,"103,809",2,4,3,"13,651",5,"18,393",28,"1,261,741",38,"50,817",81,"1,756,546",6,"112,134",9,"90,718",7,"126,948",18,"182,069",9,"27,431",0,0,20,"732,651",4,"132,415",11,"111,807",7,"7,406",19,"447,134",23,"818,655",11,"174,848",9,"2,234",7,"18,596",33,"804,328",15,"126,595",6,"17,943",31,"377,827",26,"337,051",7,"-55,088",33,"281,963",2,"68,188",1,234,10,"282,775",7,"24,837",141,"12,650,744",126,"11,728,090",28,"1,066,677",143,"12,794,767",17,"192,193",21,"474,075",18,"216,825",44,"755,258",29,"165,419",4,"22,226",15,"151,668",56,"643,243",115,"1,197,010",99,"426,168",112,"760,097",132,"7,797,380",138,"12,372,331",143,"327,577",13,"685,559",142,"-357,982",46,"228,882",2,"4,715",33,"7,549",62,"19,952",1,145,3,"44,559",2,"23,602",0,0,92,82,"61,120",7,"2,041",10,"5,292",3,"84,959",1,"11,648",44,"1,294,503",46,"1,190,639",20,"99,689",22,"293,680"
"A.Agriculture, Forestry and Fishing",01360 Citrus Fruit Growing,250,235,"9,120,507",168,"2,068,983",123,"170,443",0,0,123,"170,436",142,"1,963,962",1,"2,734",104,"6,004,719",103,"1,472,147",20,"121,997",2,"9,461",3,"92,307",14,"109,915",23,"266,539",4,"70,050",6,"233,604",166,"565,521",57,"28,351",90,"762,376",90,"323,588",250,"10,340,629",16,"34,694",10,"11,259",68,"15,771",1,284,50,"49,798",80,"111,806",8,"4,310",11,"29,042",12,"70,423",52,"35,831",69,"55,413",143,"694,746",1,"17,851",19,"423,268",16,"266,522",51,"550,082",18,"23,204",1,"89,870",26,"2,341,361",6,"41,229",23,"142,253",17,"30,615",39,"2,480,608",39,"1,271,355",21,"23,836",18,"7,126",16,889,66,"1,703,511",38,"772,107",22,"70,895",69,"717,175",41,"467,626",29,"-324,292",70,"143,334",6,"13,534",2,490,13,"361,583",12,"23,250",244,"24,556,478",236,"24,220,732",43,"1,175,783",250,"25,396,515",30,"569,315",34,"2,218,457",29,"585,001",97,"3,085,634",30,"159,847",6,"91,148",14,"98,642",101,"1,317,773",184,"2,917,807",188,"835,448",194,"1,579,200",242,"12,468,686",246,"24,770,552",248,"511,269",22,"2,238,407",246,"-1,727,138",70,"416,125",7,"26,690",49,"12,235",116,"35,623",5,"43,919",8,"235,178",0,0,0,0,162,145,"109,348",15,"9,154",24,"9,077",3,"17,011",3,"149,518",80,"2,180,240",84,"2,078,862",50,"629,123",50,"647,224"
"A.Agriculture, Forestry and Fishing",01370 Olive Growing,301,292,"36,417,448",247,"11,905,628",221,"720,956",4,"13,926",221,"734,882",231,"12,538,474",4,"11,046",176,"20,109,916",168,"6,661,782",38,"186,817",3,"118,048",4,"995,150",5,"47,237",16,"144,383",11,"214,265",7,"287,007",199,"550,017",71,"139,354",152,"3,124,840",152,"1,339,169",299,"40,398,038",59,"209,326",30,"80,437",81,"19,617",1,889,133,"262,264",150,"572,533",13,"19,694",22,"131,386",32,"459,827",115,"124,234",181,"279,142",256,"2,954,221",22,"406,710",68,"918,287",7,"1,367,809",110,"9,118,076",30,"127,023",2,"166,276",100,"6,795,182",19,"297,340",43,"1,346,267",36,"461,110",77,"4,623,208",78,"12,013,960",41,"920,127",34,"545,063",30,"38,412",101,"3,169,318",77,"1,654,501",37,"195,049",100,"1,554,859",50,"630,712",51,"-865,803",102,"-235,091",22,"47,484",6,"21,892",39,"1,077,683",60,"279,723",300,"10,294,091",262,"5,455,244",62,"4,879,141",301,"10,334,385",38,"558,067",37,"1,104,529",38,"713,653",29,"415,727",10,"30,986",8,"95,265",19,"173,578",104,"827,749",127,"1,106,510",102,"394,782",105,"480,455",254,"6,438,985",282,"10,946,294",293,"-624,462",90,"6,649,178",295,"-7,273,640",65,"593,766",14,"52,729",39,"12,601",91,"26,950",7,"150,869",8,"90,544",2,"37,373",0,0,265,226,"180,086",28,"12,687",90,"53,230",6,"384,019",12,"631,908",39,"919,873",50,"1,568,938",30,"414,560",19,"130,759"
"A.Agriculture, Forestry and Fishing",01390 Other Fruit and Tree Nut Growing,"1,497","1,452","198,352,094","1,200","68,546,982","1,034","3,909,886",16,"29,579","1,031","3,936,376","1,102","72,152,392",10,"41,447",820,"104,088,549",787,"35,995,137",193,"2,568,180",16,"403,009",32,"1,089,133",39,"293,086",88,"1,016,623",37,"928,818",36,"1,144,404","1,103","5,420,689",345,"1,578,306",686,"15,785,454",686,"6,765,747","1,495","213,591,242",257,"1,121,375",109,"293,389",322,"72,291",15,"46,857",576,"878,409",692,"2,412,321",66,"29,556",117,"942,874",146,"1,497,100",510,"1,698,980",700,"1,310,785","1,101","12,049,710",95,"1,885,317",314,"4,916,250",73,"3,388,257",511,"16,873,683",233,"2,364,073",10,"460,175",152,"6,029,889",43,"465,878",300,"17,113,372",265,"6,924,580",443,"51,149,960",337,"24,318,878",233,"2,211,519",213,"980,207",203,"392,993",521,"16,419,649",364,"6,812,297",283,"1,332,372",518,"8,687,515",249,"3,910,952",276,"-4,323,487",525,"-412,535",89,"264,951",36,"80,903",90,"2,616,537",264,"1,389,952","1,484","104,113,934","1,360","88,398,586",250,"16,159,106","1,497","104,557,692",91,"3,329,361",130,"6,053,740",91,"2,990,111",253,"4,722,619",91,"529,496",91,"1,501,094",155,"1,731,606",471,"4,725,196",897,"10,410,189",544,"2,535,837",546,"4,651,745","1,355","46,178,791","1,445","83,434,576","1,491","20,731,571",164,"6,544,342","1,486","14,146,631",772,"8,082,234",52,"177,684",344,"113,684",462,"150,064",29,"229,504",39,"748,056",5,"93,961",1,333,"1,163","1,008","800,160",114,"44,403",408,"238,991",20,"694,738",25,"1,446,549",433,"16,391,904",460,"16,902,891",178,"2,011,407",166,"2,674,114"
"A.Agriculture, Forestry and Fishing",01410 Sheep Farming (Specialised),"3,404","3,249","148,993,500","2,349","36,410,594","1,820","2,822,353",42,"62,646","1,818","2,874,703","1,959","35,904,628",24,"75,560","1,576","90,625,723","1,522","23,485,092",438,"1,566,780",43,"978,863",35,"1,922,771",90,"727,938",344,"4,531,488",46,"649,204",84,"3,435,867","2,610","10,747,951",870,"942,236","1,532","15,614,747","1,529","6,691,311","3,402","168,017,582",354,"1,124,472",150,"422,488",971,"235,772",16,"42,126",853,"1,150,551","1,196","2,975,409",80,"34,218",81,"219,621",111,"470,309",672,"951,072",927,"955,361","2,009","11,230,862",86,"1,416,521",264,"3,163,506",275,"3,491,234",692,"12,406,840",285,"1,390,608",7,"167,512",310,"14,051,812",64,"1,406,212",318,"5,137,504",210,"828,774",481,"31,731,236",506,"17,804,875",318,"1,217,491",292,"307,574",246,"178,704",665,"16,433,468",343,"4,018,582",197,"673,971",640,"7,019,640",455,"6,445,552",220,"-1,724,277",676,"4,721,275",83,"515,438",36,"502,817",184,"4,783,779",187,"607,309","3,391","282,376,324","3,255","259,721,143",517,"24,946,599","3,404","284,667,742","2,556","60,262,913","1,585","38,601,655","2,513","59,689,544","1,030","10,318,043",528,"1,037,071",192,"2,539,960",414,"5,266,153","1,294","16,729,497","2,550","37,988,636","2,261","10,391,373","2,576","20,303,721","3,263","139,705,311","3,349","283,738,784","3,378","-34,527",251,"13,284,685","3,373","-13,362,422","1,075","6,721,576",79,"292,737",725,"217,208","1,398","440,613",43,"552,758",118,"1,854,126",7,"64,871",1,"7,689","2,388","2,182","1,674,387",187,"72,409",341,"172,156",97,"2,799,723",40,"2,387,086","1,016","30,393,071","1,094","32,362,107",747,"7,384,994",808,"12,651,402"
"A.Agriculture, Forestry and Fishing",01420 Beef Cattle Farming (Specialised),"19,270","18,088","1,142,880,005","13,582","329,924,825","10,873","22,436,873",268,"440,900","10,859","22,837,828","11,587","331,869,174",126,"496,434","9,286","728,785,353","8,878","208,790,422","2,172","14,584,826",282,"8,157,424",293,"8,894,027",473,"4,185,615","1,834","23,530,455",261,"4,558,840",310,"12,887,588","14,751","66,998,129","4,328","5,659,721","8,433","116,519,671","8,425","49,927,441","19,255","1,295,500,255","1,820","5,661,309",858,"2,918,950","6,329","1,514,804",128,"342,362","5,315","6,614,417","7,668","17,051,842",582,"225,688",419,"2,386,144",643,"5,960,647","4,261","11,820,778","5,727","7,599,499","12,038","72,047,595",625,"11,129,304","2,009","24,170,754","1,690","31,912,053","4,288","109,703,537","1,813","15,396,595",90,"2,193,822","1,745","95,070,136",404,"10,604,138","1,839","115,855,936","1,248","47,096,099","2,822","399,706,652","3,099","162,231,927","1,903","22,212,873","1,768","9,745,535","1,544","4,647,077","4,568","126,573,292","2,416","32,945,201","1,679","6,702,138","4,501","57,530,135","2,973","45,473,692","1,650","-16,077,874","4,638","29,395,818",702,"2,981,333",260,"2,544,513",848,"22,205,935","1,445","4,681,737","19,188","1,594,730,294","18,455","1,438,736,688","3,006","167,199,654","19,270","1,606,003,900","15,680","434,110,263","9,024","364,719,639","15,288","464,077,433","5,414","43,597,626",662,"4,173,209",799,"11,062,561","1,893","21,467,895","7,115","112,334,740","14,977","235,842,895","13,358","64,154,616","14,891","117,523,857","18,449","674,408,339","19,026","1,621,390,745","19,107","-47,604,820","1,650","110,598,206","19,069","-158,461,144","5,227","37,648,677",333,"1,326,382","3,799","1,189,678","7,190","2,260,015",393,"2,955,027",517,"8,023,490",24,"272,721",11,"57,960","14,090","12,680","10,291,178","1,196","536,958","2,480","1,353,858",689,"25,592,418",326,"21,077,919","5,251","171,661,741","5,869","187,818,674","4,650","51,430,128","4,798","76,545,581"
"A.Agriculture, Forestry and Fishing",01430 Beef Cattle Feedlots (Specialised),65,61,"6,088,190",45,"2,024,779",40,"122,252",1,"2,640",40,"124,891",40,"2,029,625",2,"18,894",34,"3,192,851",33,"1,010,017",8,"4,389",1,"6,156",1,"2,786",2,"22,336",2,"14,902",0,0,1,"25,638",46,"366,471",8,"11,501",15,"623,416",15,"267,183",65,"6,488,643",10,"34,629",1,176,24,"5,084",1,700,23,"22,838",28,"63,427",1,227,3,"9,168",0,0,17,"21,093",29,"31,740",44,"192,576",4,"117,966",8,"112,444",12,"382,464",13,"149,857",4,"43,053",0,0,7,"999,445",1,"7,852",5,"28,879",4,"10,903",8,"856,041",7,"931,217",6,"5,666",6,"5,666",3,409,13,"406,832",9,"91,918",2,"2,025",13,"186,207",7,"179,070",6,"-52,388",13,"126,682",5,300,1,"12,142",3,"48,358",7,"18,563",65,"18,530,161",58,"17,893,778",13,"686,861",65,"18,580,639",46,"3,670,214",39,"7,754,197",45,"4,758,460",20,"88,798",5,"17,019",1,"4,764",5,"78,391",29,"532,269",42,"685,023",44,"255,605",43,"367,306",63,"8,113,854",64,"16,823,195",64,"1,530,663",5,"1,086,035",64,"444,628",23,"562,722",0,0,18,"8,992",19,"6,377",1,224,4,"53,312",1,"5,201",0,0,48,42,"33,803",6,"1,668",17,"7,593",4,"255,515",1,"70,873",22,"1,721,344",26,"2,007,606",9,"159,074",10,"153,482"
"A.Agriculture, Forestry and Fishing",01440 Sheep-Beef Cattle Farming,"5,978","5,632","407,419,206","4,197","127,272,641","3,396","8,008,432",106,"180,724","3,394","8,183,240","3,631","129,836,180",47,"178,278","2,792","204,523,064","2,665","58,939,811",792,"3,744,415",72,"1,417,884",79,"1,967,713",178,"1,716,867",542,"6,669,775",83,"1,799,540",106,"4,025,972","4,480","18,352,071","1,496","7,146,369","2,731","36,678,508","2,728","15,718,514","5,971","474,568,723",548,"1,656,258",236,"744,360","1,789","408,306",37,"118,793","1,510","1,784,753","2,182","4,712,470",134,"65,658",125,"1,617,714",196,"1,264,089","1,170","22,832,695","1,582","2,078,336","3,524","42,061,831",202,"3,900,675",511,"6,137,126",475,"8,850,383","1,190","56,302,695",448,"13,040,335",24,"1,056,025",533,"27,986,489",97,"2,091,885",516,"35,660,123",335,"14,551,935",788,"104,378,918",897,"41,086,470",501,"3,612,594",463,"1,803,907",399,"480,193","1,293","33,574,754",675,"8,286,026",383,"1,195,648","1,262","15,296,309",871,"12,839,281",434,"-4,042,510","1,309","8,796,771",222,"1,101,618",78,"768,416",324,"8,090,629",444,"1,388,357","5,955","700,375,015","5,817","651,901,715",887,"52,548,430","5,978","704,593,870","4,889","150,236,811","3,356","156,553,134","4,859","198,502,309","2,056","22,779,195",678,"2,709,909",317,"5,061,649",843,"10,920,333","2,701","40,589,664","4,899","89,523,927","4,334","24,220,032","4,822","47,268,739","5,771","315,721,066","5,894","667,552,945","5,946","31,697,855",429,"32,008,653","5,929","-308,348","1,925","16,595,605",96,"418,172","1,431","520,328","2,338","737,048",99,"799,803",169,"2,609,814",8,"130,292",3,"13,004","4,177","3,790","2,915,092",383,"150,938",740,"368,939",211,"8,625,018",100,"5,820,629","1,952","75,156,069","2,148","79,805,982","1,405","17,603,585","1,551","26,064,412"
"A.Agriculture, Forestry and Fishing",01450 Grain-Sheep or Grain-Beef Cattle Farming,"3,746","3,475","177,951,072","2,512","51,974,046","2,005","3,678,366",55,"94,954","2,005","3,772,685","2,179","51,292,777",21,"61,321","1,399","97,567,670","1,328","28,766,699",373,"2,234,976",34,"578,928",29,"2,837,351",121,"1,199,305",229,"3,061,585",46,"878,066",29,"981,085","2,872","12,827,776","1,032","942,305","1,797","16,540,738","1,792","7,077,028","3,742","220,979,276",236,"756,454",134,"475,042",891,"203,012",20,"55,787",678,"907,577","1,072","2,397,872",59,"25,407",89,"136,617",111,"925,180",602,"1,148,149",713,"774,250","1,967","13,539,744",75,"1,555,142",256,"2,799,543",386,"10,496,314",783,"16,448,057",314,"1,563,351",14,"585,055",206,"11,660,399",47,"741,681",347,"8,917,319",214,"2,070,549",522,"53,478,262",661,"19,974,997",296,"1,356,793",285,"728,854",265,"56,317",690,"14,835,257",350,"4,037,199",192,"647,588",666,"6,454,524",476,"5,828,500",224,"-2,132,554",705,"3,695,946",163,"540,042",45,"544,682",298,"7,427,591",255,"701,966","3,733","631,999,449","3,620","599,707,699",624,"40,366,836","3,746","640,074,535","2,576","81,135,259","1,672","65,549,873","2,503","80,773,260","1,400","22,275,238",505,"1,482,228",241,"5,041,238",484,"10,254,741","1,893","42,200,425","3,116","87,128,210","2,431","13,228,458","3,063","48,428,385","3,555","303,517,372","3,657","601,705,437","3,708","33,917,751",185,"10,643,104","3,708","23,319,009","1,403","14,447,795",49,"157,328","1,112","438,741","1,470","477,220",37,"180,299",84,"1,137,472",4,"57,983",4,"18,581","2,737","2,485","1,955,345",213,"94,706",459,"228,407",167,"6,655,381",76,"5,218,040","1,456","65,676,642","1,600","68,317,691",822,"12,561,218","1,090","29,728,354"
"A.Agriculture, Forestry and Fishing",01460 Rice Growing,102,98,"4,579,165",73,"1,082,100",57,"87,166",2,"2,722",57,"89,888",62,"996,636",2,"12,444",31,"1,355,231",30,"327,648",8,"25,756",0,0,1,"84,716",6,"60,459",8,"110,589",1,"7,814",0,0,81,"430,522",47,"34,809",82,"523,833",82,"224,478",102,"5,517,774",6,"11,002",4,"4,913",18,"4,710",0,0,12,"12,641",19,"33,266",1,415,2,"4,851",2,"74,699",28,"59,368",14,"17,355",53,"554,624",0,0,2,"61,925",12,"656,265",25,"304,423",12,"96,643",0,0,1,"2,791",2,"16,480",8,"71,717",6,"2,365",11,"234,891",17,"303,299",4,"1,499",4,"1,499",4,164,17,"309,334",8,"73,405",6,"22,067",17,"145,824",12,"96,357",5,"-28,319",17,"68,038",5,"5,051",0,0,12,"347,541",4,"17,129",102,"17,469,901",94,"16,278,530",16,"1,414,254",102,"17,692,784",27,"787,411",21,"1,624,342",29,"1,213,829",24,"642,671",9,"47,505",4,"103,999",5,"38,769",42,"1,108,904",63,"2,150,480",57,"391,984",64,"1,083,276",91,"8,938,265",94,"15,736,621",98,"1,745,154",0,0,98,"1,745,154",51,"391,038",1,"1,172",40,"16,951",43,"13,034",1,"8,549",10,"152,839",0,0,0,0,87,84,"61,900",7,"1,067",19,"8,186",6,"31,086",5,"631,217",44,"1,828,861",49,"2,207,234",15,"235,372",26,"1,259,496"
"A.Agriculture, Forestry and Fishing",01490 Other Grain Growing,"2,241","2,128","129,846,612","1,663","39,226,642","1,354","2,657,017",31,"61,806","1,354","2,714,390","1,463","39,198,245",13,"74,779",870,"55,752,526",838,"15,441,498",190,"1,483,323",16,"229,147",14,"334,539",63,"545,630",121,"1,429,674",18,"255,946",28,"1,200,656","1,773","8,080,836",633,"471,245","1,072","18,977,790","1,070","8,132,148","2,238","152,016,908",190,"556,514",70,"355,505",570,"142,200",9,"28,269",448,"535,768",698,"1,618,256",48,"10,577",57,"1,088,051",93,"623,673",439,"367,333",539,"827,799","1,318","9,127,324",48,"730,382",137,"1,981,565",285,"11,438,295",534,"10,119,255",207,"1,168,702",4,"36,502",141,"5,956,548",36,"671,718",230,"4,121,735",152,"848,283",338,"24,134,307",466,"10,433,989",221,"1,325,214",206,"176,067",185,"239,764",402,"9,539,777",226,"2,454,875",104,"356,514",380,"3,934,725",259,"4,023,848",147,"-1,230,185",406,"2,793,663",103,"240,061",32,"206,590",188,"4,139,443",144,"444,592","2,229","313,678,473","2,106","291,964,188",413,"26,816,681","2,241","318,780,869",402,"9,100,534",298,"13,836,000",401,"11,467,363",558,"11,835,612",118,"470,436",140,"3,691,204",225,"5,109,712",957,"22,862,599","1,616","49,161,192","1,266","5,726,211","1,545","24,016,784","2,037","157,660,536","2,116","292,831,243","2,217","23,490,572",111,"3,933,762","2,215","19,557,785",994,"8,906,266",32,"125,185",724,"291,001",904,"287,981",19,"44,082",50,"896,929",2,"57,261",0,0,"1,668","1,507","1,185,828",139,"58,804",313,"167,077",119,"4,090,947",48,"4,721,183",868,"39,327,967",959,"41,221,839",418,"5,423,037",591,"17,772,104"
"A.Agriculture, Forestry and Fishing",01510 Sugar Cane Growing,789,734,"38,492,142",588,"8,905,344",466,"723,571",10,"17,303",466,"740,874",508,"8,573,361",3,"9,030",298,"19,797,164",273,"5,612,859",76,"346,543",9,"257,606",12,"136,603",11,"81,480",44,"472,264",5,"36,938",5,"171,963",627,"3,444,700",235,"196,968",506,"3,975,220",506,"1,700,564",788,"44,846,377",46,"125,565",11,"5,303",203,"41,084",5,"7,628",148,"107,526",235,"287,106",16,"2,418",11,"24,306",26,"177,752",128,"85,187",137,"116,103",466,"3,288,180",20,"302,035",66,"904,677",173,"5,778,999",244,"2,857,319",87,"412,221",2,"75,157",23,"1,031,125",7,"109,243",64,"617,404",46,"97,670",102,"5,412,690",180,"9,563,724",75,"59,174",70,"42,574",63,"127,734",227,"6,373,959",90,"1,453,200",81,"280,807",219,"3,066,000",156,"2,336,781",72,"-762,829",229,"1,573,952",36,"97,524",3,"20,774",98,"2,371,159",81,"223,663",785,"119,758,622",763,"111,735,463",124,"9,579,217",789,"121,314,680",86,"1,184,500",49,"7,018,114",85,"1,304,921",263,"11,483,718",69,"280,086",54,"978,150",64,"599,212",391,"7,490,009",576,"9,777,535",418,"1,568,577",573,"7,732,779",751,"69,560,959",776,"116,719,622",766,"3,862,962",29,"987,689",764,"2,875,273",321,"1,924,632",4,"3,614",281,"93,806",320,"106,021",10,"107,905",10,"156,048",0,0,0,0,653,600,"561,523",56,"30,153",97,"53,014",77,"1,551,862",45,"2,482,486",343,"11,052,249",399,"12,944,567",134,"1,280,495",203,"3,721,494"
